link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(213, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(830, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(865, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(493, 250, '0')",1,2444.0,-1918.0,-891.4,-595.9,-352.0,-233.8,-7.5,83.2,120.9,126.5,93.2,126.5,-126.8,-136.0,-113.8,-16.4,60.4,65.2,11.2,40.4,86.8
"(253, 250, '0')",1,2466.4,2842.1,2164.6,1296.5,1176.6,750.9,612.4,544.6,470.6,376.7,391.3,376.7,383.2,505.4,459.0,353.0,254.9,198.2,431.1,311.0,227.7
"(7, 559, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(8, 640, '0')",1,1096.0,2870.5,1198.1,1154.9,899.5,729.3,711.3,620.6,565.1,533.6,507.5,533.6,1652.9,1358.4,1277.8,1243.2,1222.4,1395.2,1421.0,1218.5,1227.8
"(105, 82, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(105, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(62, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(95, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(9, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(707, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(737, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(9, 1230, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(82, 237, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(144, 237, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(62, 144, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(48, 144, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(56, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(93, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(580, 142, '0')",1,2931.0,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8
"(12, 77, '0')",1,111.0,2823.5,2654.3,2631.7,2608.8,2461.7,2484.8,2450.7,2418.9,2382.1,2367.6,2382.1,2313.1,2313.5,2289.8,2283.2,2272.5,2221.2,2331.1,2285.5,2266.9
"(143, 579, '0')",1,2266.0,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4
"(1217, 10, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(561, 10, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1217, 1196, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(14, 414, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(577, 580, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(15, 14, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(579, 647, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(16, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(873, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(904, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1308, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(16, 895, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(111, 895, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1252, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(570, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 6, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(539, 6, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 1275, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 213, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(847, 213, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(712, 728, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(712, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(703, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(715, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(717, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(729, 712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(70, 147, '0')",1,1926.5,-1372.2,-648.0,-1054.3,-784.9,-1111.0,-773.0,-539.6,-453.5,-608.2,-552.3,-608.2,-627.8,-352.6,-242.6,-173.9,-88.5,-15.0,-251.0,-92.2,-68.2
"(18, 1303, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1303, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(18, 5, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(150, 32, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(150, 287, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(560, 238, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(19, 309, '0')",1,4807.0,-574.6,-699.3,-814.7,-1082.8,-1238.0,-1243.5,-1270.8,-1306.3,-1332.2,-1333.5,-1332.2,-1328.7,-1386.7,-1400.7,-1397.3,-1400.7,-1551.6,-1380.0,-1389.7,-1410.7
"(135, 309, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(558, 115, '0')",1,1330.0,114.5,473.8,271.7,341.4,172.6,242.6,273.4,273.2,231.7,233.6,231.7,-2.9,85.0,87.2,63.6,52.8,115.1,145.2,84.0,79.1
"(10, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1214, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1216, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(10, 1285, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(127, 555, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1555, 1730, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(22, 76, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(23, 57, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(23, 7, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1554, 1729, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(545, 557, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(41, 548, '0')",1,1698.0,-715.0,202.3,-111.0,254.6,-34.1,396.0,573.8,631.1,568.9,620.0,568.9,452.1,627.4,603.2,563.7,539.0,318.5,623.3,591.2,499.7
"(373, 668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(30, 668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(672, 551, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(527, 524, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(25, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(446, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(670, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(26, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(225, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(503, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(514, 517, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 447, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 452, '0')",1,2179.5,-1581.5,-1468.5,-1529.1,-1407.8,-1485.6,-1408.2,-1362.2,-1337.6,-1337.8,-1330.0,-1337.8,-1375.2,-1294.1,-1314.0,-1327.6,-1357.9,-1456.1,-1281.5,-1317.1,-1367.2
"(534, 537, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(513, 510, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(11, 1048, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(451, 1048, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 1041, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 1045, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 451, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1048, 451, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(529, 532, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(519, 522, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(498, 501, '0')",1,2332.5,254.1,296.8,-343.1,55.8,-511.2,30.9,159.6,216.1,127.3,155.9,127.3,-17.0,193.6,182.8,171.4,127.8,-186.9,254.3,208.3,59.2
"(348, 350, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(110, 131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(287, 131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(110, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(32, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(107, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(471, 473, '0')",1,2364.5,-1881.1,-1699.2,-1565.3,-1422.0,-1371.0,-1319.6,-1244.7,-1187.8,-1150.5,-1140.8,-1150.5,-1165.1,-1154.6,-1152.9,-1141.5,-1148.5,-1276.5,-1132.9,-1136.0,-1157.7
"(33, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(839, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(853, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(854, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(33, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(222, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(542, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1305, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1304, 1305, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 893, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1515, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(488, 486, '0')",1,1903.5,-1111.2,-347.9,157.7,332.2,409.1,634.9,677.6,723.9,736.8,723.9,736.8,529.7,483.0,493.2,571.0,612.8,397.4,581.2,618.1,605.2
"(464, 461, '0')",1,1861.0,-823.2,-614.8,-598.8,-392.7,-484.4,-423.4,-407.7,-383.1,-370.3,-373.3,-370.3,-565.1,-460.3,-495.9,-515.1,-547.3,-590.0,-447.3,-518.1,-553.9
"(35, 130, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(35, 91, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1306, 91, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(491, 493, '0')",1,1933.0,-1407.0,-380.4,-84.9,159.0,277.2,503.5,594.2,631.9,637.5,604.2,637.5,384.2,375.0,397.2,494.6,571.4,576.2,522.2,551.4,597.8
"(477, 479, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(36, 498, '0')",1,2080.0,506.6,549.3,-90.6,308.3,-258.7,283.4,412.1,468.6,379.8,408.4,379.8,235.5,446.1,435.3,423.9,380.3,65.6,506.8,460.8,311.7
"(36, 26, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(36, 40, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 40, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(483, 484, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(452, 673, '0')",1,1781.0,-1183.0,-1070.0,-1130.6,-1009.3,-1087.1,-1009.7,-963.7,-939.1,-939.3,-931.5,-939.3,-976.7,-895.6,-915.5,-929.1,-959.4,-1057.6,-883.0,-918.6,-968.7
"(37, 225, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1364, 225, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(37, 97, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(37, 247, '0')",1,2206.0,-537.8,-219.0,-430.2,-53.4,-233.7,-50.5,-26.4,-33.5,-65.8,-61.1,-65.8,-213.0,-135.0,-130.2,-109.9,-97.5,-157.9,-102.8,-98.3,-92.6
"(245, 247, '0')",1,1419.5,2519.0,2246.5,2162.7,1862.6,1708.7,1594.4,1521.0,1464.6,1439.0,1431.1,1439.0,1366.8,1405.3,1364.5,1324.1,1268.6,1193.7,1396.4,1313.0,1244.5
"(119, 216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(46, 216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(119, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(124, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(555, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(24, 446, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(38, 39, '0')",1,1908.5,-852.5,-685.0,-831.3,-549.1,-663.8,-576.6,-532.5,-522.1,-538.5,-530.0,-538.5,-645.2,-534.7,-536.3,-540.6,-569.9,-655.9,-513.5,-541.8,-586.3
"(424, 381, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(618, 620, '0')",1,1550.0,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6
"(417, 419, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(39, 444, '0')",1,1908.5,-852.5,-685.0,-831.3,-549.1,-663.8,-576.6,-532.5,-522.1,-538.5,-530.0,-538.5,-645.2,-534.7,-536.3,-540.6,-569.9,-655.9,-513.5,-541.8,-586.3
"(447, 444, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(448, 444, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(40, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(497, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(97, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(40, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(224, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(909, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(939, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(657, 652, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(392, 393, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(21, 187, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(624, 621, '0')",1,1711.0,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3
"(288, 133, '0')",1,1711.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0
"(43, 179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(320, 179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(649, 654, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(44, 177, '0')",1,3224.0,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9
"(654, 603, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(601, 603, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(45, 214, '0')",1,2349.2,1193.7,1937.0,1538.2,1597.6,1242.7,1409.1,1534.6,1539.0,1407.2,1418.4,1407.2,876.1,1087.3,1094.0,1085.3,1082.8,1015.7,1198.3,1138.1,1114.5
"(295, 299, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(47, 150, '0')",1,2607.0,-539.2,1099.6,-7.8,485.6,-198.8,406.5,895.4,1082.3,783.6,899.1,783.6,334.0,786.6,948.9,1071.5,1153.0,977.3,973.2,1226.0,1143.5
"(312, 320, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(324, 307, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(49, 146, '0')",1,766.0,2160.3,3204.4,2389.9,2837.1,2249.4,2772.8,3152.6,3301.9,3084.1,3182.6,3084.1,2891.1,3298.8,3376.5,3453.1,3471.4,3085.1,3471.8,3594.0,3407.2
"(326, 328, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(208, 68, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1, 68, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(50, 219, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(68, 303, '0')",1,837.0,820.6,2233.7,1938.0,1922.0,1806.9,1862.4,1867.4,1879.7,1891.5,1888.4,1891.5,1400.8,1550.5,1538.6,1486.1,1439.2,1348.7,1547.0,1481.8,1412.5
"(77, 303, '0')",1,1487.0,1447.5,1278.3,1255.7,1232.8,1085.7,1108.8,1074.7,1042.9,1006.1,991.6,1006.1,937.1,937.5,913.8,907.2,896.5,845.2,955.1,909.5,890.9
"(51, 64, '0')",1,1311.5,202.0,1116.7,415.5,639.5,281.3,548.5,804.0,904.9,760.9,820.4,760.9,330.8,508.2,560.4,614.4,610.5,361.2,593.2,687.2,580.6
"(147, 64, '0')",1,1926.5,-1372.2,-648.0,-1054.3,-784.9,-1111.0,-773.0,-539.6,-453.5,-608.2,-552.3,-608.2,-627.8,-352.6,-242.6,-173.9,-88.5,-15.0,-251.0,-92.2,-68.2
"(52, 12, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(65, 293, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(13, 2, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1089, 1088, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1062, 1088, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(640, 1089, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(640, 638, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1094, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1091, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1062, 1091, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1083, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1433, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1101, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1099, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1084, 1099, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1086, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1113, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(55, 0, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(55, 62, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(606, 59, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 59, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(56, 70, '0')",1,1926.5,-1372.2,-648.0,-1054.3,-784.9,-1111.0,-773.0,-539.6,-453.5,-608.2,-552.3,-608.2,-627.8,-352.6,-242.6,-173.9,-88.5,-15.0,-251.0,-92.2,-68.2
"(59, 1501, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(59, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(60, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1284, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 777, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(787, 777, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 785, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(366, 785, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 786, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(364, 786, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 775, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(755, 775, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1553, 1728, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(777, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(785, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(786, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(775, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(777, 787, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 787, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(785, 1330, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(786, 1323, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1232, 20, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(563, 20, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1232, 1231, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(20, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1228, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1233, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(20, 1392, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(564, 31, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1227, 31, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(31, 1393, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(31, 1227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1237, 1227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1557, 1732, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(183, 330, '0')",1,2758.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0
"(183, 676, '0')",1,2733.5,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4
"(497, 248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1227, 1228, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(64, 75, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(333, 332, '0')",1,1952.0,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9
"(169, 332, '0')",1,1573.0,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7
"(66, 818, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(323, 818, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(66, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(569, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(744, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1621, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1552, 1727, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1551, 1726, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1550, 1725, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1549, 1724, '0')",0,,,,,,,,,,,,,,,,,,,,,
