link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(830, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(865, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(493, 250, '0')",1,2444.0,-1918.0,-962.8,-442.2,-256.1,-119.2,-28.9,-12.5,50.0,54.2,90.6,54.2,137.6,157.6,157.9,142.5,142.6,139.8,139.7,133.2,133.2
"(253, 250, '0')",1,2466.4,2842.1,2092.0,1296.8,931.3,639.6,642.0,494.0,550.0,400.6,506.1,400.6,391.4,397.5,399.3,416.1,416.5,422.2,422.2,428.8,428.6
"(7, 559, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(8, 640, '0')",1,1096.0,2870.5,2086.3,2396.9,2468.1,2504.0,2453.4,2478.4,2431.0,2434.8,2418.3,2434.8,2409.9,2397.4,2395.2,2394.3,2394.1,2393.8,2393.9,2393.3,2393.4
"(105, 82, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(105, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(62, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(95, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(9, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(707, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(737, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(9, 1230, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(82, 237, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(144, 237, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(62, 144, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(48, 144, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(56, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(93, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(580, 142, '0')",1,2931.0,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8,-1351.8
"(12, 77, '0')",1,111.0,2823.5,2736.0,2697.2,2667.5,2587.9,2628.7,2584.6,2644.8,2578.7,2636.2,2578.7,2619.8,2606.7,2607.2,2607.5,2607.5,2607.9,2607.9,2607.9,2607.9
"(143, 579, '0')",1,2266.0,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4,-362.4
"(1217, 10, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(561, 10, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1217, 1196, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(14, 414, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(577, 580, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(15, 14, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(579, 647, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(16, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(873, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(904, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1308, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(16, 895, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(111, 895, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1252, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(570, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 6, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(539, 6, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 1275, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 213, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(847, 213, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(712, 728, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(712, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(703, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(715, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(717, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(729, 712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(70, 147, '0')",1,1926.5,-1372.2,-1257.2,-1305.8,-1317.0,-1328.6,-1293.1,-1316.2,-1269.7,-1302.7,-1269.5,-1302.7,-1207.5,-1191.9,-1190.4,-1190.4,-1190.3,-1190.6,-1190.7,-1190.6,-1190.7
"(18, 1303, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1303, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(18, 5, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(150, 32, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(150, 287, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(560, 238, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(19, 309, '0')",1,4807.0,-574.6,-700.1,-859.6,-1103.0,-1238.1,-1242.4,-1286.9,-1289.7,-1360.7,-1317.9,-1360.7,-1298.4,-1293.6,-1293.9,-1294.7,-1294.6,-1296.9,-1296.6,-1297.1,-1297.1
"(135, 309, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(558, 115, '0')",1,1330.0,114.5,315.6,206.8,82.3,-22.3,45.1,-43.7,43.7,-47.8,44.1,-47.8,48.9,74.5,76.6,69.8,70.3,66.4,66.4,66.5,66.4
"(10, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1214, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1216, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(10, 1285, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(127, 555, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1555, 1730, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(22, 76, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(23, 57, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(23, 7, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1554, 1729, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(545, 557, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(41, 548, '0')",1,1698.0,-715.0,-177.2,-339.5,-487.8,-588.0,-450.7,-572.6,-442.0,-566.2,-434.5,-566.2,-579.9,-547.3,-543.1,-543.0,-542.7,-542.8,-542.6,-542.7,-542.9
"(373, 668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(30, 668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(672, 551, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(527, 524, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(25, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(446, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(670, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(26, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(225, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(503, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(514, 517, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 447, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 452, '0')",1,2179.5,-1581.5,-1494.2,-1460.2,-1459.2,-1436.8,-1442.5,-1441.6,-1411.5,-1431.5,-1399.5,-1431.5,-1464.2,-1459.2,-1458.9,-1449.1,-1446.3,-1438.5,-1438.6,-1433.5,-1433.5
"(534, 537, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(513, 510, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(11, 1048, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(451, 1048, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 1041, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 1045, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 451, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1048, 451, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(529, 532, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(519, 522, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(498, 501, '0')",1,2332.5,254.1,-54.2,-447.5,-691.5,-894.6,-793.1,-973.7,-839.1,-990.5,-840.5,-990.5,-924.6,-896.1,-892.9,-895.5,-895.8,-897.1,-897.3,-899.1,-899.4
"(348, 350, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(110, 131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(287, 131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(110, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(32, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(107, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(471, 473, '0')",1,2364.5,-1881.1,-1797.6,-1618.9,-1557.0,-1493.1,-1522.1,-1464.9,-1484.1,-1445.1,-1466.3,-1445.1,-1447.0,-1488.7,-1488.7,-1494.0,-1494.1,-1493.6,-1493.7,-1494.9,-1494.9
"(33, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(839, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(853, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(854, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(33, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(222, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(542, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1305, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1304, 1305, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 893, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1515, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(488, 486, '0')",1,1903.5,-1111.2,-391.9,134.5,298.5,426.6,411.9,381.6,405.7,381.8,410.2,381.8,444.4,453.5,453.2,438.2,438.1,432.9,432.8,428.4,428.5
"(464, 461, '0')",1,1861.0,-823.2,-771.9,-680.6,-610.6,-642.2,-620.7,-677.7,-629.4,-667.2,-612.9,-667.2,-613.8,-642.6,-641.2,-635.5,-635.2,-635.5,-635.5,-636.6,-636.7
"(35, 130, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(35, 91, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1306, 91, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(491, 493, '0')",1,1933.0,-1407.0,-451.8,68.8,254.9,391.8,482.1,498.5,561.0,565.2,601.6,565.2,648.6,668.6,668.9,653.5,653.6,650.8,650.7,644.2,644.2
"(477, 479, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(36, 498, '0')",1,2080.0,506.6,198.3,-195.0,-439.0,-642.1,-540.6,-721.2,-586.6,-738.0,-588.0,-738.0,-672.1,-643.6,-640.4,-643.0,-643.3,-644.6,-644.8,-646.6,-646.9
"(36, 26, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(36, 40, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 40, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(483, 484, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(452, 673, '0')",1,1781.0,-1183.0,-1095.7,-1061.7,-1060.7,-1038.3,-1044.0,-1043.1,-1013.0,-1033.0,-1001.0,-1033.0,-1065.7,-1060.7,-1060.4,-1050.6,-1047.8,-1040.0,-1040.1,-1035.0,-1035.0
"(37, 225, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1364, 225, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(37, 97, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(37, 247, '0')",1,2206.0,-537.8,-387.8,-283.4,-230.7,-237.2,-198.4,-250.5,-215.5,-273.7,-213.9,-273.7,-219.4,-190.6,-188.1,-201.5,-200.9,-201.6,-201.5,-202.7,-202.8
"(245, 247, '0')",1,1419.5,2519.0,2300.6,1970.1,1762.7,1560.2,1529.4,1411.6,1436.4,1351.2,1418.5,1351.2,1384.2,1376.2,1375.7,1385.7,1385.5,1384.2,1384.2,1384.9,1384.8
"(119, 216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(46, 216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(119, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(124, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(555, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(24, 446, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(38, 39, '0')",1,1908.5,-852.5,-796.3,-798.0,-766.9,-779.3,-796.5,-828.8,-796.4,-821.6,-783.9,-821.6,-833.8,-829.8,-828.4,-838.1,-838.1,-835.8,-836.1,-836.1,-836.2
"(424, 381, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(618, 620, '0')",1,1550.0,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6
"(417, 419, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(39, 444, '0')",1,1908.5,-852.5,-796.3,-798.0,-766.9,-779.3,-796.5,-828.8,-796.4,-821.6,-783.9,-821.6,-833.8,-829.8,-828.4,-838.1,-838.1,-835.8,-836.1,-836.1,-836.2
"(447, 444, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(448, 444, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(40, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(497, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(97, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(40, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(224, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(909, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(939, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(657, 652, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(392, 393, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(21, 187, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(624, 621, '0')",1,1711.0,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3
"(288, 133, '0')",1,1711.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0
"(43, 179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(320, 179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(649, 654, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(44, 177, '0')",1,3224.0,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9
"(654, 603, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(601, 603, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(45, 214, '0')",1,2349.2,1193.7,1606.7,1322.3,1078.0,920.4,1065.4,910.0,1067.2,902.1,1065.6,902.1,1056.7,1098.0,1101.3,1100.8,1101.4,1100.1,1100.0,1098.9,1098.7
"(295, 299, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(47, 150, '0')",1,2607.0,-539.2,-344.7,-522.6,-568.8,-593.6,-538.3,-584.4,-508.5,-565.0,-503.2,-565.0,-359.4,-332.0,-329.6,-329.9,-329.7,-329.3,-329.3,-330.0,-330.2
"(312, 320, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(324, 307, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(49, 146, '0')",1,766.0,2160.3,2297.6,2121.6,2052.1,2033.8,2055.1,2026.1,2058.3,2025.0,2053.9,2025.0,2086.2,2120.1,2121.8,2117.1,2117.5,2115.2,2115.1,2114.8,2114.6
"(326, 328, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(208, 68, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1, 68, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(50, 219, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(68, 303, '0')",1,837.0,820.6,1919.0,1379.3,1049.8,876.9,1056.6,874.4,1058.1,867.5,1057.5,867.5,1142.2,1201.1,1205.1,1206.7,1206.7,1207.3,1207.2,1207.1,1206.8
"(77, 303, '0')",1,1487.0,1447.5,1360.0,1321.2,1291.5,1211.9,1252.7,1208.6,1268.8,1202.7,1260.2,1202.7,1243.8,1230.7,1231.2,1231.5,1231.5,1231.9,1231.9,1231.9,1231.9
"(51, 64, '0')",1,1311.5,202.0,281.5,152.1,117.2,103.9,123.8,100.8,130.2,106.8,135.3,106.8,217.1,228.9,229.9,229.5,229.6,230.4,230.3,229.6,229.5
"(147, 64, '0')",1,1926.5,-1372.2,-1257.2,-1305.8,-1317.0,-1328.6,-1293.1,-1316.2,-1269.7,-1302.7,-1269.5,-1302.7,-1207.5,-1191.9,-1190.4,-1190.4,-1190.3,-1190.6,-1190.7,-1190.6,-1190.7
"(52, 12, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(65, 293, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(13, 2, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1089, 1088, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1062, 1088, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(640, 1089, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(640, 638, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1094, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1091, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1062, 1091, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1083, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1433, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1101, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1099, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1084, 1099, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1086, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1113, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(55, 0, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(55, 62, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(606, 59, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 59, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(56, 70, '0')",1,1926.5,-1372.2,-1257.2,-1305.8,-1317.0,-1328.6,-1293.1,-1316.2,-1269.7,-1302.7,-1269.5,-1302.7,-1207.5,-1191.9,-1190.4,-1190.4,-1190.3,-1190.6,-1190.7,-1190.6,-1190.7
"(59, 1501, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(59, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(60, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1284, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 777, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(787, 777, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 785, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(366, 785, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 786, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(364, 786, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 775, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(755, 775, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1553, 1728, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(777, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(785, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(786, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(775, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(777, 787, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 787, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(785, 1330, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(786, 1323, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1232, 20, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(563, 20, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1232, 1231, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(20, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1228, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1233, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(20, 1392, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(564, 31, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1227, 31, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(31, 1393, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(31, 1227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1237, 1227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1557, 1732, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(183, 330, '0')",1,2758.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0,-269.0
"(183, 676, '0')",1,2733.5,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.4
"(497, 248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1227, 1228, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(64, 75, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(333, 332, '0')",1,1952.0,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9
"(169, 332, '0')",1,1573.0,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7
"(66, 818, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(323, 818, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(66, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(569, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(744, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1621, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1552, 1727, '0')",0,,,,,,,,,,,,,,,,,,,,,
