link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(213, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(830, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(865, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(493, 250, '0')",1,2333.0,-164.3,-284.2,-299.5,-339.0,-432.4,-525.0,-532.9,-601.5,-465.0,-540.8,-558.2,-805.6,-678.3,-576.3,-539.2,-400.9,-270.4,-366.9,-268.7,-188.3
"(253, 250, '0')",1,2302.6,2270.6,1366.6,1034.3,1024.7,953.3,1047.0,966.3,1034.8,870.8,953.2,973.7,1156.1,1049.8,965.4,949.8,858.5,748.4,825.3,731.9,674.3
"(7, 559, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(8, 640, '0')",1,755.0,2579.4,2479.0,2649.5,1840.7,1707.2,1341.8,1530.3,1271.3,1699.7,1392.3,1362.4,395.2,483.9,524.2,533.1,568.2,647.0,579.5,590.5,633.4
"(105, 82, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(105, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(62, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(95, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(9, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(707, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(737, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(9, 1230, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(82, 237, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(144, 237, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(62, 144, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(48, 144, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(56, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(93, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(580, 142, '0')",1,2566.0,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3
"(12, 77, '0')",1,0.0,2926.6,2561.8,2477.8,2388.4,2328.1,2310.5,2296.8,2278.4,2276.5,2271.9,2271.8,2253.6,2266.6,2274.0,2282.2,2295.0,2279.4,2290.2,2283.3,2280.8
"(143, 579, '0')",1,2097.0,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7
"(1217, 10, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(561, 10, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1217, 1196, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(14, 414, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(577, 580, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(15, 14, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(579, 647, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(16, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(873, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(904, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1308, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(16, 895, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(111, 895, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1252, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(570, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 6, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(539, 6, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 1275, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 213, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(847, 213, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(712, 728, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(712, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(703, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(715, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(717, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(729, 712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(70, 147, '0')",1,2086.0,-774.4,-1217.2,-1430.5,-1347.5,-1445.5,-1454.3,-1515.5,-1492.7,-1478.8,-1477.0,-1460.4,-1390.6,-1390.0,-1387.2,-1283.1,-1208.0,-1194.6,-1181.0,-1171.4,-1189.0
"(18, 1303, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1303, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(18, 5, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(150, 32, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(150, 287, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(560, 238, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(19, 309, '0')",1,4675.0,-922.9,-1099.1,-1222.9,-1300.6,-1341.4,-1329.0,-1337.1,-1328.2,-1346.4,-1325.4,-1324.8,-1304.5,-1330.0,-1317.6,-1310.3,-1340.0,-1339.8,-1314.5,-1328.0,-1324.2
"(135, 309, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(558, 115, '0')",1,1247.0,690.5,80.8,-161.3,-123.0,-173.6,-163.6,-238.2,-209.2,-240.5,-211.2,-205.7,-336.4,-323.4,-292.2,-275.5,-256.9,-266.1,-209.2,-232.3,-259.6
"(10, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1214, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1216, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(10, 1285, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(127, 555, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1555, 1730, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(22, 76, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(23, 57, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(23, 7, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1554, 1729, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(545, 557, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(41, 548, '0')",1,1462.5,753.6,87.4,-337.1,-31.6,-97.6,13.3,-77.3,37.3,-37.8,50.4,80.6,231.9,276.5,270.2,339.9,327.1,341.2,418.4,318.6,305.0
"(373, 668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(30, 668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(672, 551, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(527, 524, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(25, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(446, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(670, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(26, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(225, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(503, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(514, 517, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 447, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 452, '0')",1,2052.0,-818.5,-1184.9,-1302.7,-1285.0,-1311.1,-1303.1,-1338.5,-1330.5,-1343.1,-1326.3,-1323.1,-1231.3,-1230.3,-1222.6,-1185.0,-1173.9,-1225.4,-1138.0,-1182.4,-1220.6
"(534, 537, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(513, 510, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(11, 1048, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(451, 1048, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 1041, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 1045, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 451, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1048, 451, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(529, 532, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(519, 522, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(498, 501, '0')",1,2138.5,784.3,-304.2,-666.8,-466.4,-563.5,-489.5,-648.6,-585.0,-696.2,-639.2,-624.0,-918.8,-848.1,-823.1,-842.9,-884.3,-1020.9,-765.3,-918.6,-1020.3
"(348, 350, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(110, 131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(287, 131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(110, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(32, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(107, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(471, 473, '0')",1,2307.0,-1383.7,-1399.7,-1378.7,-1406.0,-1397.9,-1351.9,-1299.9,-1272.4,-1233.1,-1222.6,-1228.3,-969.1,-1076.3,-1059.3,-994.3,-927.8,-852.3,-918.4,-880.3,-851.7
"(33, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(839, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(853, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(854, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(33, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(222, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(542, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1305, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1304, 1305, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 893, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1515, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(488, 486, '0')",1,1896.0,3.3,-14.3,69.2,54.8,55.1,19.3,33.3,0.5,102.3,78.8,65.8,19.9,57.5,153.2,213.7,299.5,326.9,360.3,384.0,388.0
"(464, 461, '0')",1,1857.5,134.7,-231.6,-406.3,-425.7,-504.9,-471.6,-529.7,-509.2,-491.7,-476.3,-478.6,-276.3,-335.9,-314.2,-215.4,-114.1,-26.0,-106.3,-83.0,-38.0
"(35, 130, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(35, 91, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1306, 91, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(491, 493, '0')",1,1859.5,309.2,189.3,174.0,134.5,41.1,-51.5,-59.4,-128.0,8.5,-67.3,-84.7,-332.1,-204.8,-102.8,-65.7,72.6,203.1,106.6,204.8,285.2
"(477, 479, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(36, 498, '0')",1,1969.0,953.8,-134.7,-497.3,-296.9,-394.0,-320.0,-479.1,-415.5,-526.7,-469.7,-454.5,-749.3,-678.6,-653.6,-673.4,-714.8,-851.4,-595.8,-749.1,-850.8
"(36, 26, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(36, 40, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 40, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(483, 484, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(452, 673, '0')",1,2237.0,-1003.5,-1369.9,-1487.7,-1470.0,-1496.1,-1488.1,-1523.5,-1515.5,-1528.1,-1511.3,-1508.1,-1416.3,-1415.3,-1407.6,-1370.0,-1358.9,-1410.4,-1323.0,-1367.4,-1405.6
"(37, 225, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1364, 225, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(37, 97, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(37, 247, '0')",1,2237.5,204.9,-319.1,-572.7,-313.6,-257.3,-207.9,-212.9,-183.4,-171.1,-144.8,-139.7,127.5,288.7,321.6,463.9,593.0,700.7,581.1,706.0,737.8
"(245, 247, '0')",1,1348.0,2144.0,1967.9,1976.7,1710.2,1588.1,1550.1,1451.8,1446.4,1382.1,1385.7,1386.6,1140.8,987.4,975.5,892.5,800.5,677.5,842.6,690.1,646.2
"(119, 216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(46, 216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(119, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(124, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(555, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(24, 446, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(38, 39, '0')",1,1765.0,-334.7,-586.9,-587.3,-526.2,-499.3,-488.4,-508.5,-481.3,-503.7,-489.9,-487.3,-458.4,-465.1,-457.8,-432.0,-413.3,-473.3,-384.3,-423.7,-472.8
"(424, 381, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(618, 620, '0')",1,1429.0,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3
"(417, 419, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(39, 444, '0')",1,1765.0,-334.7,-586.9,-587.3,-526.2,-499.3,-488.4,-508.5,-481.3,-503.7,-489.9,-487.3,-458.4,-465.1,-457.8,-432.0,-413.3,-473.3,-384.3,-423.7,-472.8
"(447, 444, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(448, 444, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(40, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(497, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(97, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(40, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(224, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(909, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(939, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(657, 652, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(392, 393, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(21, 187, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(624, 621, '0')",1,1622.0,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5
"(288, 133, '0')",1,1622.0,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6
"(43, 179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(320, 179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(649, 654, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(44, 177, '0')",1,2429.0,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8
"(654, 603, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(601, 603, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(45, 214, '0')",1,2289.0,1883.1,1254.1,892.5,910.8,768.4,809.0,692.0,764.2,732.7,775.7,797.6,623.3,622.0,669.1,732.7,787.0,840.5,823.0,798.6,826.1
"(295, 299, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(47, 150, '0')",1,2653.0,456.1,-197.5,-678.6,-452.8,-626.6,-579.0,-724.7,-641.9,-666.2,-620.5,-576.6,-525.8,-498.0,-484.2,-384.6,-367.8,-363.0,-271.5,-328.4,-334.5
"(312, 320, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(324, 307, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(49, 146, '0')",1,706.0,2722.4,2100.6,1849.5,1940.8,1861.3,1901.3,1853.8,1886.5,1867.9,1900.3,1934.5,2235.4,2139.8,2183.3,2251.8,2243.4,2240.2,2350.1,2267.5,2255.4
"(326, 328, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(208, 68, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1, 68, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(50, 219, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(68, 303, '0')",1,707.0,3653.6,1315.4,843.4,1119.9,959.2,1000.7,878.0,911.3,871.5,891.7,894.1,1843.9,1900.2,1904.4,1854.7,1671.3,1553.9,1889.7,1576.3,1588.4
"(77, 303, '0')",1,1358.0,1568.6,1203.8,1119.8,1030.4,970.1,952.5,938.8,920.4,918.5,913.9,913.8,895.6,908.6,916.0,924.2,937.0,921.4,932.2,925.3,922.8
"(51, 64, '0')",1,1398.0,399.5,188.7,-79.1,63.7,-12.1,44.3,-40.1,19.8,-18.4,25.5,52.8,33.8,61.0,72.0,67.5,9.2,0.6,78.5,12.0,23.5
"(147, 64, '0')",1,2086.0,-774.4,-1217.2,-1430.5,-1347.5,-1445.5,-1454.3,-1515.5,-1492.7,-1478.8,-1477.0,-1460.4,-1390.6,-1390.0,-1387.2,-1283.1,-1208.0,-1194.6,-1181.0,-1171.4,-1189.0
"(52, 12, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(65, 293, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(13, 2, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1089, 1088, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1062, 1088, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(640, 1089, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(640, 638, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1094, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1091, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1062, 1091, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1083, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1433, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1101, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1099, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1084, 1099, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1086, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1113, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(55, 0, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(55, 62, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(606, 59, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 59, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(56, 70, '0')",1,2086.0,-774.4,-1217.2,-1430.5,-1347.5,-1445.5,-1454.3,-1515.5,-1492.7,-1478.8,-1477.0,-1460.4,-1390.6,-1390.0,-1387.2,-1283.1,-1208.0,-1194.6,-1181.0,-1171.4,-1189.0
"(59, 1501, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(59, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(60, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1284, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 777, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(787, 777, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 785, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(366, 785, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 786, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(364, 786, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 775, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(755, 775, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1553, 1728, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(777, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(785, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(786, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(775, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(777, 787, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 787, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(785, 1330, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(786, 1323, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1232, 20, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(563, 20, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1232, 1231, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(20, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1228, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1233, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(20, 1392, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(564, 31, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1227, 31, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(31, 1393, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(31, 1227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1237, 1227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1557, 1732, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(183, 330, '0')",1,2493.0,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8
"(183, 676, '0')",1,2308.8,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1
"(497, 248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1227, 1228, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(64, 75, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(333, 332, '0')",1,1705.0,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5
"(169, 332, '0')",1,2089.0,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2
"(66, 818, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(323, 818, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(66, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(569, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(744, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1621, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1552, 1727, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1551, 1726, '0')",0,,,,,,,,,,,,,,,,,,,,,
