link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(830, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(865, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(493, 250, '0')",1,2333.0,-1830.8,-893.5,-344.3,-162.7,-133.5,-170.2,5.0,-91.7,19.9,-78.2,-78.2,169.7,81.5,23.3,37.5,37.6,39.3,39.5,39.4,39.9
"(253, 250, '0')",1,2302.6,2765.4,2148.2,1404.1,1036.7,856.6,832.7,756.3,725.7,714.7,706.9,706.9,603.1,533.9,513.6,514.5,514.4,512.8,512.7,512.6,512.5
"(7, 559, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(8, 640, '0')",1,755.0,3031.7,2354.6,2674.0,2732.4,2769.5,2772.7,2774.5,2720.7,2738.1,2704.5,2704.5,2742.0,2733.7,2719.9,2719.7,2719.7,2718.9,2718.9,2720.9,2720.9
"(105, 82, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(105, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(62, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(95, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(9, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(707, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(737, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(9, 1230, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(82, 237, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(144, 237, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(62, 144, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(48, 144, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(56, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(93, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(580, 142, '0')",1,2566.0,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3,-1058.3
"(12, 77, '0')",1,0.0,2801.5,2754.0,2724.6,2660.6,2587.8,2568.8,2617.3,2575.2,2621.5,2572.2,2572.2,2654.5,2585.5,2531.0,2531.5,2531.6,2531.6,2531.7,2531.5,2531.7
"(143, 579, '0')",1,2097.0,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7,-279.7
"(1217, 10, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(561, 10, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1217, 1196, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(14, 414, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(577, 580, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(15, 14, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(579, 647, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(16, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(873, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(904, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1308, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(16, 895, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(111, 895, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1252, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(570, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 6, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(539, 6, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 1275, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 213, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(847, 213, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(712, 728, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(712, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(703, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(715, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(717, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(729, 712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(70, 147, '0')",1,2086.0,-1556.8,-1215.3,-1280.4,-1283.7,-1281.3,-1274.0,-1261.8,-1249.9,-1240.5,-1247.1,-1247.1,-1262.0,-1303.3,-1325.4,-1325.8,-1325.7,-1325.2,-1325.1,-1325.4,-1325.1
"(18, 1303, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1303, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(18, 5, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(150, 32, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(150, 287, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(560, 238, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(19, 309, '0')",1,4675.0,-634.4,-705.4,-808.9,-1037.9,-1140.1,-1158.6,-1142.9,-1208.9,-1193.0,-1228.6,-1228.6,-1167.3,-1219.7,-1233.3,-1233.5,-1233.5,-1230.4,-1230.4,-1231.1,-1231.2
"(135, 309, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(558, 115, '0')",1,1247.0,132.1,413.8,354.0,242.2,170.6,144.4,193.1,158.0,199.1,159.2,159.2,294.9,238.6,203.8,205.9,206.0,208.6,208.8,208.9,209.3
"(10, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1214, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1216, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(10, 1285, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(127, 555, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1555, 1730, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(22, 76, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(23, 57, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(23, 7, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1554, 1729, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(545, 557, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(41, 548, '0')",1,1462.5,-524.1,42.1,-91.3,-224.3,-289.7,-323.7,-242.9,-302.5,-229.1,-297.9,-297.9,-153.8,-256.4,-314.9,-322.0,-321.9,-322.5,-322.3,-323.0,-322.6
"(373, 668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(30, 668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(672, 551, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(527, 524, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(25, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(446, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(670, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(26, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(225, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(503, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(514, 517, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 447, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 452, '0')",1,2052.0,-1481.1,-1385.0,-1347.4,-1359.2,-1319.5,-1301.9,-1258.1,-1276.2,-1242.1,-1266.4,-1266.4,-1278.3,-1291.8,-1314.1,-1311.4,-1311.4,-1318.0,-1318.0,-1320.0,-1320.0
"(534, 537, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(513, 510, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(11, 1048, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(451, 1048, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 1041, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 1045, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 451, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1048, 451, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(529, 532, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(519, 522, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(498, 501, '0')",1,2138.5,330.9,157.0,-209.5,-492.3,-713.2,-814.2,-722.2,-843.2,-738.1,-847.5,-847.5,-645.3,-757.2,-826.3,-816.8,-816.6,-813.9,-813.6,-811.0,-810.4
"(348, 350, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(110, 131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(287, 131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(110, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(32, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(107, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(471, 473, '0')",1,2307.0,-1845.5,-1748.3,-1483.9,-1359.1,-1248.4,-1201.8,-1214.6,-1160.6,-1174.6,-1145.4,-1145.4,-1194.7,-1209.5,-1210.2,-1216.1,-1216.1,-1210.2,-1210.3,-1209.6,-1209.9
"(33, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(839, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(853, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(854, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(33, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(222, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(542, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1305, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1304, 1305, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 893, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1515, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(488, 486, '0')",1,1896.0,-1139.6,-471.3,36.4,168.8,219.7,155.5,268.3,149.3,236.2,131.6,131.6,408.5,347.9,277.4,277.2,277.3,278.6,278.9,277.6,278.1
"(464, 461, '0')",1,1857.5,-866.7,-688.6,-507.7,-388.6,-326.9,-316.7,-298.4,-301.7,-254.0,-282.6,-282.6,-226.8,-294.7,-341.1,-349.0,-349.0,-348.5,-348.4,-348.0,-347.9
"(35, 130, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(35, 91, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1306, 91, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(491, 493, '0')",1,1859.5,-1357.3,-420.0,129.2,310.8,340.0,303.3,478.5,381.8,493.4,395.3,395.3,643.2,555.0,496.8,511.0,511.1,512.8,513.0,512.9,513.4
"(477, 479, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(36, 498, '0')",1,1969.0,500.4,326.5,-40.0,-322.8,-543.7,-644.7,-552.7,-673.7,-568.6,-678.0,-678.0,-475.8,-587.7,-656.8,-647.3,-647.1,-644.4,-644.1,-641.5,-640.9
"(36, 26, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(36, 40, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 40, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(483, 484, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(452, 673, '0')",1,2237.0,-1666.1,-1570.0,-1532.4,-1544.2,-1504.5,-1486.9,-1443.1,-1461.2,-1427.1,-1451.4,-1451.4,-1463.3,-1476.8,-1499.1,-1496.4,-1496.4,-1503.0,-1503.0,-1505.0,-1505.0
"(37, 225, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1364, 225, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(37, 97, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(37, 247, '0')",1,2237.5,-644.9,-422.9,-340.0,-299.1,-265.8,-245.1,-221.7,-260.7,-217.7,-253.7,-253.7,-184.4,-238.7,-266.2,-268.0,-268.0,-266.0,-266.0,-265.6,-265.5
"(245, 247, '0')",1,1348.0,2412.1,2199.9,1912.3,1717.7,1555.8,1438.3,1447.9,1360.5,1394.9,1341.7,1341.7,1458.1,1428.1,1385.9,1388.3,1388.3,1386.8,1387.0,1386.6,1386.9
"(119, 216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(46, 216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(119, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(124, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(555, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(24, 446, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(38, 39, '0')",1,1765.0,-756.8,-762.8,-793.3,-765.2,-778.4,-843.3,-826.7,-847.7,-821.0,-844.2,-844.2,-797.3,-810.7,-841.8,-841.0,-840.9,-838.5,-838.4,-837.8,-837.6
"(424, 381, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(618, 620, '0')",1,1429.0,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3
"(417, 419, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(39, 444, '0')",1,1765.0,-756.8,-762.8,-793.3,-765.2,-778.4,-843.3,-826.7,-847.7,-821.0,-844.2,-844.2,-797.3,-810.7,-841.8,-841.0,-840.9,-838.5,-838.4,-837.8,-837.6
"(447, 444, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(448, 444, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(40, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(497, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(97, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(40, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(224, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(909, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(939, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(657, 652, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(392, 393, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(21, 187, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(624, 621, '0')",1,1622.0,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5
"(288, 133, '0')",1,1622.0,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6
"(43, 179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(320, 179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(649, 654, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(44, 177, '0')",1,2429.0,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8
"(654, 603, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(601, 603, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(45, 214, '0')",1,2289.0,1093.4,1524.2,1286.8,1065.9,952.9,920.2,984.5,920.9,980.8,916.5,916.5,1158.2,1061.1,997.9,1000.5,1000.7,1002.7,1002.9,1003.1,1003.6
"(295, 299, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(47, 150, '0')",1,2653.0,-678.9,-192.4,-380.1,-432.7,-449.6,-444.4,-423.1,-410.9,-391.3,-405.6,-405.6,-295.4,-357.2,-382.1,-381.6,-381.6,-381.3,-381.1,-381.6,-381.4
"(312, 320, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(324, 307, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(49, 146, '0')",1,706.0,2087.7,2140.8,2055.1,2005.3,1984.0,1990.5,1978.1,1984.9,1975.2,1977.4,1977.4,2016.7,1991.5,1980.3,1980.8,1980.8,1982.5,1982.5,1982.0,1982.0
"(326, 328, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(208, 68, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1, 68, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(50, 219, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(68, 303, '0')",1,707.0,875.5,1972.9,1445.9,1088.7,928.2,880.8,958.1,869.2,954.3,870.2,870.2,1243.7,1075.2,1002.1,1002.4,1002.5,1002.2,1002.5,1002.2,1002.8
"(77, 303, '0')",1,1358.0,1443.5,1396.0,1366.6,1302.6,1229.8,1210.8,1259.3,1217.2,1263.5,1214.2,1214.2,1296.5,1227.5,1173.0,1173.5,1173.6,1173.6,1173.7,1173.5,1173.7
"(51, 64, '0')",1,1398.0,46.9,191.9,69.3,20.0,0.7,-1.4,7.6,8.0,18.2,10.5,10.5,135.7,115.0,112.3,113.1,113.1,113.0,113.0,112.7,112.7
"(147, 64, '0')",1,2086.0,-1556.8,-1215.3,-1280.4,-1283.7,-1281.3,-1274.0,-1261.8,-1249.9,-1240.5,-1247.1,-1247.1,-1262.0,-1303.3,-1325.4,-1325.8,-1325.7,-1325.2,-1325.1,-1325.4,-1325.1
"(52, 12, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(65, 293, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(13, 2, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1089, 1088, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1062, 1088, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(640, 1089, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(640, 638, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1094, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1091, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1062, 1091, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1083, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1433, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1101, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1099, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1084, 1099, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1086, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1113, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(55, 0, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(55, 62, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(606, 59, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 59, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(56, 70, '0')",1,2086.0,-1556.8,-1215.3,-1280.4,-1283.7,-1281.3,-1274.0,-1261.8,-1249.9,-1240.5,-1247.1,-1247.1,-1262.0,-1303.3,-1325.4,-1325.8,-1325.7,-1325.2,-1325.1,-1325.4,-1325.1
"(59, 1501, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(59, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(60, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1284, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 777, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(787, 777, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 785, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(366, 785, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 786, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(364, 786, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 775, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(755, 775, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1553, 1728, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(777, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(785, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(786, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(775, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(777, 787, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 787, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(785, 1330, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(786, 1323, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1232, 20, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(563, 20, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1232, 1231, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(20, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1228, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1233, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(20, 1392, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(564, 31, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1227, 31, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(31, 1393, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(31, 1227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1237, 1227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1557, 1732, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(183, 330, '0')",1,2493.0,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8
"(183, 676, '0')",1,2308.8,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1,980.1
"(497, 248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1227, 1228, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(64, 75, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(333, 332, '0')",1,1705.0,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5
"(169, 332, '0')",1,2089.0,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2
"(66, 818, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(323, 818, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(66, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(569, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(744, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1621, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1552, 1727, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1551, 1726, '0')",0,,,,,,,,,,,,,,,,,,,,,
