link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(830, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(865, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(493, 250, '0')",1,2444.0,-1757.5,-973.2,-415.9,-151.9,68.4,224.1,326.8,427.3,532.8,535.5,532.8,394.0,149.5,146.3,294.2,295.4,226.7,348.8,304.8,318.9
"(253, 250, '0')",1,2466.4,3913.8,3129.0,2322.5,1946.4,1790.4,1559.4,1377.4,1240.8,1039.4,1090.4,1039.4,1073.1,1295.1,1267.8,1137.6,1138.9,1203.8,1106.0,1142.7,1132.6
"(7, 559, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(8, 640, '0')",1,1096.0,3685.0,1652.4,1748.4,1277.3,1377.7,1366.1,1230.9,1189.7,1139.8,1209.4,1139.8,3107.9,3027.0,3076.4,3019.8,3013.1,2998.1,2928.3,3017.4,3009.1
"(105, 82, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(105, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(62, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(95, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(9, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(707, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(737, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(9, 1230, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(82, 237, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(144, 237, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(62, 144, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(48, 144, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(56, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(93, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(580, 142, '0')",1,2931.0,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9
"(12, 77, '0')",1,111.0,3423.5,3067.5,2932.0,2848.1,2872.2,2826.7,2780.7,2781.0,2741.0,2774.3,2741.0,2730.2,2854.7,2859.3,2901.8,2902.8,2902.0,2905.4,2903.6,2904.7
"(143, 579, '0')",1,2266.0,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
"(1217, 10, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(561, 10, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1217, 1196, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(14, 414, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(577, 580, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(15, 14, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(579, 647, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(16, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(873, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(904, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1308, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(16, 895, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(111, 895, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1252, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(570, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 6, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(539, 6, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 1275, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 213, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(847, 213, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(712, 728, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(712, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(703, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(715, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(717, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(729, 712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(70, 147, '0')",1,1926.5,-1253.1,-844.7,-910.0,-988.9,-1030.5,-1076.7,-1106.5,-1119.5,-1138.4,-1146.4,-1138.4,-1263.7,-1256.8,-1242.1,-1207.1,-1204.9,-1203.2,-1200.6,-1216.8,-1215.2
"(18, 1303, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1303, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(18, 5, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(150, 32, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(150, 287, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(560, 238, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(19, 309, '0')",1,4807.0,257.3,169.2,-22.6,-232.6,-325.0,-409.0,-549.6,-564.3,-598.4,-568.0,-598.4,-624.0,-507.6,-463.7,-455.8,-455.2,-419.5,-418.1,-418.5,-417.2
"(135, 309, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(558, 115, '0')",1,1330.0,467.5,583.9,514.7,412.5,310.4,167.1,120.1,71.6,39.7,32.5,39.7,-145.8,-161.3,-125.4,-90.7,-91.0,-88.5,-73.8,-92.2,-89.2
"(10, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1214, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1216, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(10, 1285, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(127, 555, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1555, 1730, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(22, 76, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(23, 57, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(23, 7, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1554, 1729, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(545, 557, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(41, 548, '0')",1,1698.0,-417.9,-116.2,-262.7,-280.4,-369.2,-306.1,-360.9,-364.1,-404.2,-371.6,-404.2,-671.0,-729.2,-712.1,-667.2,-671.2,-668.4,-634.1,-656.0,-652.1
"(373, 668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(30, 668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(672, 551, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(527, 524, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(25, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(446, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(670, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(26, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(225, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(503, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(514, 517, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 447, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 452, '0')",1,2179.5,-1448.4,-1512.4,-1505.9,-1561.7,-1486.2,-1458.4,-1409.9,-1441.5,-1557.1,-1472.3,-1557.1,-1112.5,-1110.0,-1163.8,-1260.9,-1267.7,-1265.5,-1301.6,-1276.8,-1275.5
"(534, 537, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(513, 510, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(11, 1048, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(451, 1048, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 1041, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 1045, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 451, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1048, 451, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(529, 532, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(519, 522, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(498, 501, '0')",1,2332.5,946.1,546.9,138.9,-118.1,-277.8,-406.7,-534.1,-639.0,-754.9,-736.5,-754.9,-1072.5,-1028.9,-969.1,-868.7,-858.4,-884.5,-823.0,-852.9,-837.1
"(348, 350, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(110, 131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(287, 131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(110, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(32, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(107, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(471, 473, '0')",1,2364.5,-1766.5,-1645.6,-1396.3,-1295.3,-1140.5,-1024.0,-1008.2,-981.5,-923.7,-880.3,-923.7,-778.1,-920.8,-975.1,-1054.4,-1064.0,-1070.4,-1095.0,-1067.7,-1066.0
"(33, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(839, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(853, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(854, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(33, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(222, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(542, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1305, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1304, 1305, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 893, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1515, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(488, 486, '0')",1,1903.5,-954.4,-394.3,278.7,460.7,650.9,746.6,853.5,888.6,942.1,971.2,942.1,756.2,528.4,521.0,654.6,653.6,586.7,668.4,635.9,648.4
"(464, 461, '0')",1,1861.0,-571.1,-364.1,-392.4,-364.2,-128.9,-105.2,-128.8,-134.0,-166.5,-112.1,-166.5,-143.0,-249.2,-280.7,-324.8,-329.6,-333.1,-344.3,-331.4,-326.7
"(35, 130, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(35, 91, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1306, 91, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(491, 493, '0')",1,1933.0,-1246.5,-462.2,95.1,359.1,579.4,735.1,837.8,938.3,1043.8,1046.5,1043.8,905.0,660.5,657.3,805.2,806.4,737.7,859.8,815.8,829.9
"(477, 479, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(36, 498, '0')",1,2080.0,1198.6,799.4,391.4,134.4,-25.3,-154.2,-281.6,-386.5,-502.4,-484.0,-502.4,-820.0,-776.4,-716.6,-616.2,-605.9,-632.0,-570.5,-600.4,-584.6
"(36, 26, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(36, 40, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 40, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(483, 484, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(452, 673, '0')",1,1781.0,-1049.9,-1113.9,-1107.4,-1163.2,-1087.7,-1059.9,-1011.4,-1043.0,-1158.6,-1073.8,-1158.6,-714.0,-711.5,-765.3,-862.4,-869.2,-867.0,-903.1,-878.3,-877.0
"(37, 225, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1364, 225, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(37, 97, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(37, 247, '0')",1,2206.0,-98.5,143.6,72.6,-31.3,136.8,91.0,45.4,41.0,24.6,67.0,24.6,155.3,111.8,93.0,14.8,6.3,-2.1,-23.3,5.8,2.0
"(245, 247, '0')",1,1419.5,3235.6,3012.1,2785.4,2692.1,2571.8,2444.7,2331.3,2220.6,2138.4,2123.7,2138.4,1970.7,2012.1,2035.5,2122.6,2132.7,2139.7,2167.1,2133.7,2139.8
"(119, 216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(46, 216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(119, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(124, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(555, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(24, 446, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(38, 39, '0')",1,1908.5,-625.4,-682.0,-522.8,-455.7,-410.7,-395.4,-380.1,-456.0,-459.0,-477.3,-459.0,-442.1,-559.0,-601.3,-608.5,-609.0,-646.8,-648.4,-645.6,-645.8
"(424, 381, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(618, 620, '0')",1,1550.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0
"(417, 419, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(39, 444, '0')",1,1908.5,-625.4,-682.0,-522.8,-455.7,-410.7,-395.4,-380.1,-456.0,-459.0,-477.3,-459.0,-442.1,-559.0,-601.3,-608.5,-609.0,-646.8,-648.4,-645.6,-645.8
"(447, 444, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(448, 444, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(40, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(497, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(97, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(40, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(224, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(909, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(939, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(657, 652, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(392, 393, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(21, 187, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(624, 621, '0')",1,1711.0,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1
"(288, 133, '0')",1,1711.0,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2
"(43, 179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(320, 179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(649, 654, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(44, 177, '0')",1,3224.0,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9
"(654, 603, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(601, 603, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(45, 214, '0')",1,2349.2,1941.3,2086.0,1918.7,1718.9,1579.1,1454.6,1424.0,1380.7,1343.7,1337.0,1343.7,1185.2,1111.1,1140.2,1181.1,1190.5,1196.0,1225.5,1197.5,1200.1
"(295, 299, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(47, 150, '0')",1,2607.0,-123.3,798.0,525.5,398.5,284.2,187.4,121.0,71.9,22.1,8.7,22.1,-132.5,-179.9,-200.1,-199.5,-194.0,-196.9,-211.0,-219.7,-219.3
"(312, 320, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(324, 307, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(49, 146, '0')",1,766.0,2752.8,2947.9,2672.9,2520.4,2388.2,2332.8,2252.5,2216.2,2159.4,2147.7,2159.4,2500.6,2502.2,2515.7,2559.1,2559.7,2561.9,2566.9,2550.4,2552.9
"(326, 328, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(208, 68, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1, 68, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(50, 219, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(68, 303, '0')",1,837.0,1154.5,2643.4,2539.8,2400.0,2170.2,2225.4,2348.7,2371.1,2340.3,2240.2,2340.3,1211.3,1198.4,1166.4,1154.2,1161.5,1162.1,1181.0,1162.7,1167.2
"(77, 303, '0')",1,1487.0,2047.5,1691.5,1556.0,1472.1,1496.2,1450.7,1404.7,1405.0,1365.0,1398.3,1365.0,1354.2,1478.7,1483.3,1525.8,1526.8,1526.0,1529.4,1527.6,1528.7
"(51, 64, '0')",1,1311.5,498.8,1011.8,804.6,756.4,683.7,633.1,596.5,560.4,529.5,524.1,529.5,500.2,445.9,411.0,376.7,379.9,375.3,358.6,366.1,364.9
"(147, 64, '0')",1,1926.5,-1253.1,-844.7,-910.0,-988.9,-1030.5,-1076.7,-1106.5,-1119.5,-1138.4,-1146.4,-1138.4,-1263.7,-1256.8,-1242.1,-1207.1,-1204.9,-1203.2,-1200.6,-1216.8,-1215.2
"(52, 12, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(65, 293, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(13, 2, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1089, 1088, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1062, 1088, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(640, 1089, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(640, 638, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1094, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1091, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1062, 1091, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1083, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1433, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1101, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1099, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1084, 1099, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1086, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1113, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(55, 0, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(55, 62, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(606, 59, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 59, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(56, 70, '0')",1,1926.5,-1253.1,-844.7,-910.0,-988.9,-1030.5,-1076.7,-1106.5,-1119.5,-1138.4,-1146.4,-1138.4,-1263.7,-1256.8,-1242.1,-1207.1,-1204.9,-1203.2,-1200.6,-1216.8,-1215.2
"(59, 1501, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(59, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(60, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1284, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 777, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(787, 777, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 785, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(366, 785, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 786, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(364, 786, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 775, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(755, 775, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1553, 1728, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(777, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(785, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(786, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(775, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(777, 787, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 787, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(785, 1330, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(786, 1323, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1232, 20, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(563, 20, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1232, 1231, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(20, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1228, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1233, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(20, 1392, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(564, 31, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1227, 31, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(31, 1393, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(31, 1227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1237, 1227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1557, 1732, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(183, 330, '0')",1,2758.0,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8
"(183, 676, '0')",1,2733.5,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4
"(497, 248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1227, 1228, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(64, 75, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(333, 332, '0')",1,1952.0,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5
"(169, 332, '0')",1,1573.0,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7
"(66, 818, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(323, 818, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(66, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(569, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(744, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1621, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1552, 1727, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1551, 1726, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1550, 1725, '0')",0,,,,,,,,,,,,,,,,,,,,,
