link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(830, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(865, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(493, 250, '0')",1,2444.0,418.4,355.3,355.9,332.4,313.8,318.0,337.0,311.2,311.8,311.4,350.3,236.7,93.7,58.7,68.4,287.4,253.5,237.9,245.1,127.0
"(253, 250, '0')",1,2466.4,1016.5,1065.1,1055.9,1076.9,1091.8,1085.0,1063.7,1088.9,1084.7,1083.9,1054.7,1161.3,1289.0,1317.1,1301.3,1085.3,1108.9,1131.2,1126.7,1249.1
"(7, 559, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(8, 640, '0')",1,1096.0,3095.7,3091.2,3145.9,3102.3,3131.7,3156.3,3156.4,3154.8,3166.1,3165.8,3168.0,3162.6,3155.3,3161.8,3162.0,3163.6,3169.9,3167.3,3164.3,3163.9
"(105, 82, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(105, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(62, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(95, 23, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(9, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(707, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(737, 708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(9, 1230, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(82, 237, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(144, 237, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(62, 144, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(48, 144, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(56, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(93, 55, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(580, 142, '0')",1,2931.0,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9,-1035.9
"(12, 77, '0')",1,111.0,2895.3,2890.3,2888.4,2886.5,2886.0,2886.0,2885.4,2868.2,2867.9,2867.6,2870.1,2871.2,2738.4,2736.4,2701.9,2701.4,2698.1,2698.2,2699.9,2700.4
"(143, 579, '0')",1,2266.0,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
"(1217, 10, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(561, 10, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1217, 1196, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(14, 414, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(577, 580, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(15, 14, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(579, 647, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(16, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(873, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(904, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1308, 221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(16, 895, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(111, 895, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1252, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(570, 1250, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 6, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(539, 6, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 1275, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(17, 213, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(847, 213, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(712, 728, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(712, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(703, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(715, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(717, 706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(729, 712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(70, 147, '0')",1,1926.5,-1281.0,-1293.3,-1302.1,-1313.1,-1326.3,-1313.1,-1318.1,-1321.3,-1335.5,-1339.2,-1311.3,-1322.6,-1344.7,-1361.1,-1373.0,-1379.7,-1384.0,-1385.6,-1372.7,-1376.8
"(18, 1303, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1303, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(18, 5, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(150, 32, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(150, 287, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(560, 238, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(19, 309, '0')",1,4807.0,-424.5,-437.4,-470.2,-498.1,-526.0,-542.9,-577.2,-593.0,-592.4,-595.5,-569.7,-610.1,-800.9,-838.3,-872.2,-870.0,-905.6,-835.2,-880.1,-882.4
"(135, 309, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(558, 115, '0')",1,1330.0,-181.8,-173.2,-140.8,-126.3,-58.3,-21.2,-7.6,12.8,39.0,44.0,3.9,35.2,93.0,118.8,157.7,168.5,212.7,182.2,185.8,198.4
"(10, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1214, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1216, 1217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(10, 1285, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(127, 555, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1555, 1730, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(22, 76, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(23, 57, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(23, 7, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1554, 1729, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(545, 557, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(41, 548, '0')",1,1698.0,-782.4,-723.5,-690.5,-653.8,-622.5,-595.9,-545.4,-529.8,-518.1,-510.4,-577.6,-422.2,-269.7,-196.8,-153.6,-200.6,-96.6,-54.9,-121.7,-50.5
"(373, 668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(30, 668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(672, 551, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(527, 524, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(25, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(446, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(670, 27, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(26, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(225, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(503, 37, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(514, 517, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 447, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(27, 452, '0')",1,2179.5,-1076.2,-1084.5,-1192.0,-1196.9,-1170.2,-1203.0,-1262.2,-1285.1,-1297.6,-1301.0,-1272.8,-1318.2,-1330.5,-1341.5,-1342.9,-1359.3,-1312.8,-1355.4,-1365.6,-1358.6
"(534, 537, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(513, 510, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(11, 1048, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(451, 1048, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 1041, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 1045, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(29, 451, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1048, 451, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(529, 532, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(519, 522, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(498, 501, '0')",1,2332.5,-1061.0,-1036.3,-1004.8,-957.2,-934.9,-921.9,-905.8,-894.8,-889.3,-883.4,-904.1,-913.8,-933.3,-923.7,-903.1,-885.3,-890.3,-977.3,-918.1,-875.0
"(348, 350, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(110, 131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(287, 131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(110, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(32, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(107, 106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(471, 473, '0')",1,2364.5,-812.2,-823.7,-852.8,-855.0,-884.4,-891.3,-887.9,-892.7,-897.0,-898.3,-879.0,-929.4,-1012.2,-1037.3,-1056.3,-1009.0,-1022.9,-804.7,-958.9,-949.3
"(33, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(839, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(853, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(854, 840, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(33, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(222, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(542, 209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1305, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1304, 1305, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 893, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(34, 1515, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(488, 486, '0')",1,1903.5,752.2,691.9,701.2,716.7,757.7,765.1,762.7,772.4,776.9,777.3,807.5,706.4,562.7,492.2,502.3,718.9,688.2,668.6,675.9,556.6
"(464, 461, '0')",1,1861.0,-175.9,-192.7,-222.5,-225.8,-258.1,-241.6,-261.1,-283.3,-287.9,-289.4,-268.9,-311.8,-395.9,-422.9,-444.5,-423.9,-467.8,-250.1,-398.7,-388.3
"(35, 130, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(35, 91, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1306, 91, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(491, 493, '0')",1,1933.0,929.4,866.3,866.9,843.4,824.8,829.0,848.0,822.2,822.8,822.4,861.3,747.7,604.7,569.7,579.4,798.4,764.5,748.9,756.1,638.0
"(477, 479, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(36, 498, '0')",1,2080.0,-808.5,-783.8,-752.3,-704.7,-682.4,-669.4,-653.3,-642.3,-636.8,-630.9,-651.6,-661.3,-680.8,-671.2,-650.6,-632.8,-637.8,-724.8,-665.6,-622.5
"(36, 26, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(36, 40, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 40, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(483, 484, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(452, 673, '0')",1,1781.0,-677.7,-686.0,-793.5,-798.4,-771.7,-804.5,-863.7,-886.6,-899.1,-902.5,-874.3,-919.7,-932.0,-943.0,-944.4,-960.8,-914.3,-956.9,-967.1,-960.1
"(37, 225, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1364, 225, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(37, 97, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(37, 247, '0')",1,2206.0,236.3,258.9,310.5,358.4,402.3,451.2,442.4,438.4,461.8,465.5,431.2,414.1,439.9,462.2,514.7,459.0,617.1,324.6,461.7,444.2
"(245, 247, '0')",1,1419.5,1892.4,1866.3,1814.0,1765.5,1720.5,1697.0,1686.9,1674.3,1650.9,1647.0,1682.2,1700.5,1671.0,1647.6,1593.1,1624.7,1442.8,1735.2,1600.5,1621.3
"(119, 216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(46, 216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(119, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(124, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(555, 118, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(24, 446, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(38, 39, '0')",1,1908.5,-641.2,-629.7,-597.3,-569.9,-541.3,-523.9,-489.2,-473.0,-473.7,-470.6,-496.2,-455.4,-266.3,-229.4,-196.4,-197.9,-163.6,-233.9,-187.9,-183.9
"(424, 381, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(618, 620, '0')",1,1550.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0
"(417, 419, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(39, 444, '0')",1,1908.5,-641.2,-629.7,-597.3,-569.9,-541.3,-523.9,-489.2,-473.0,-473.7,-470.6,-496.2,-455.4,-266.3,-229.4,-196.4,-197.9,-163.6,-233.9,-187.9,-183.9
"(447, 444, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(448, 444, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(40, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(497, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(97, 36, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(40, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(224, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(909, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(939, 495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(657, 652, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(392, 393, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(21, 187, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(624, 621, '0')",1,1711.0,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1
"(288, 133, '0')",1,1711.0,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2
"(43, 179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(320, 179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(649, 654, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(44, 177, '0')",1,3224.0,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9
"(654, 603, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(601, 603, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(45, 214, '0')",1,2349.2,1174.7,1122.0,1075.3,1026.3,1020.3,1036.6,1018.9,1018.1,1004.8,995.7,1071.0,1011.7,926.5,892.5,897.2,870.6,894.1,870.7,872.9,864.3
"(295, 299, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(47, 150, '0')",1,2607.0,-152.9,-188.1,-226.9,-256.4,-283.0,-258.6,-270.3,-260.4,-269.4,-276.6,-219.5,-282.8,-392.4,-438.9,-455.2,-468.5,-429.9,-454.7,-448.2,-462.1
"(312, 320, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(324, 307, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(49, 146, '0')",1,766.0,2498.6,2396.4,2381.0,2387.0,2372.9,2369.5,2386.4,2378.2,2379.0,2375.9,2401.8,2385.1,2350.3,2300.0,2294.8,2296.0,2321.8,2323.5,2325.0,2321.0
"(326, 328, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(208, 68, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1, 68, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(50, 219, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(68, 303, '0')",1,837.0,1165.2,1155.7,1144.3,1131.9,1127.9,1106.7,1101.7,1101.3,1090.4,1090.1,1092.5,1092.4,1093.0,1097.6,1128.8,1128.4,1127.0,1127.6,1129.2,1128.0
"(77, 303, '0')",1,1487.0,1519.3,1514.3,1512.4,1510.5,1510.0,1510.0,1509.4,1492.2,1491.9,1491.6,1494.1,1495.2,1362.4,1360.4,1325.9,1325.4,1322.1,1322.2,1323.9,1324.4
"(51, 64, '0')",1,1311.5,497.1,474.2,444.2,425.7,412.4,423.5,416.8,429.9,435.1,431.6,460.8,408.8,321.3,291.2,286.8,280.2,323.1,299.9,293.5,283.7
"(147, 64, '0')",1,1926.5,-1281.0,-1293.3,-1302.1,-1313.1,-1326.3,-1313.1,-1318.1,-1321.3,-1335.5,-1339.2,-1311.3,-1322.6,-1344.7,-1361.1,-1373.0,-1379.7,-1384.0,-1385.6,-1372.7,-1376.8
"(52, 12, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(65, 293, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(13, 2, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1089, 1088, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1062, 1088, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(640, 1089, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(640, 638, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1094, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1091, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1062, 1091, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1088, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1083, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1433, 1062, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1101, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1099, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1084, 1099, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1097, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1086, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1113, 1084, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(55, 0, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(55, 62, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(606, 59, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 59, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(56, 70, '0')",1,1926.5,-1281.0,-1293.3,-1302.1,-1313.1,-1326.3,-1313.1,-1318.1,-1321.3,-1335.5,-1339.2,-1311.3,-1322.6,-1344.7,-1361.1,-1373.0,-1379.7,-1384.0,-1385.6,-1372.7,-1376.8
"(59, 1501, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(59, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(60, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1284, 883, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 777, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(787, 777, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 785, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(366, 785, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 786, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(364, 786, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(784, 775, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(755, 775, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1553, 1728, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(777, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(785, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(786, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(775, 784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(777, 787, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 787, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(785, 1330, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(786, 1323, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1232, 20, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(563, 20, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1232, 1231, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(20, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1228, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1233, 1232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(20, 1392, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(564, 31, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1227, 31, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(31, 1393, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(31, 1227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1237, 1227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1557, 1732, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(183, 330, '0')",1,2758.0,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8
"(183, 676, '0')",1,2733.5,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4,1400.4
"(497, 248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1227, 1228, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(64, 75, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(333, 332, '0')",1,1952.0,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5,973.5
"(169, 332, '0')",1,1573.0,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7,1222.7
"(66, 818, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(323, 818, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(66, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(569, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(744, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1621, 206, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1552, 1727, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1551, 1726, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1550, 1725, '0')",0,,,,,,,,,,,,,,,,,,,,,
