link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(361, 412, '0')",1,999.0,2175.4,2241.3,2349.0,2436.6,2522.1,2551.8,2563.7,2596.0,2616.1,2628.5,2500.2,2633.3,2812.8,2868.5,2841.9,2971.2,2929.9,3149.7,3056.5,3056.6
"(205, 412, '0')",1,999.0,3364.4,3298.5,3190.8,3103.2,3017.7,2988.0,2976.2,2943.8,2923.8,2911.3,3039.6,2906.5,2727.1,2671.3,2697.9,2568.6,2609.9,2390.1,2483.4,2483.3
"(473, 4, '0')",1,2364.5,1552.3,1540.8,1511.7,1509.5,1480.1,1473.2,1476.6,1471.8,1467.5,1466.2,1485.5,1435.1,1352.3,1327.2,1308.2,1355.5,1341.6,1559.8,1405.6,1415.2
"(252, 4, '0')",1,2444.0,4097.5,4107.6,4136.3,4138.0,4168.1,4175.5,4172.5,4177.7,4182.0,4183.3,4164.1,4214.9,4296.0,4320.6,4338.7,4292.1,4304.8,4086.5,4241.9,4234.1
"(5, 519, '0')",0,,105.2,91.4,77.0,69.6,61.3,57.7,51.1,48.5,47.6,46.6,55.5,51.9,43.7,60.7,60.9,56.2,67.9,46.5,56.6,57.5
"(5, 35, '0')",0,,1350.3,1336.5,1323.7,1333.5,1318.3,1312.2,1305.4,1297.6,1300.8,1297.1,1325.9,1269.5,1231.3,1218.8,1218.9,1227.5,1253.4,1241.4,1233.5,1226.9
"(91, 35, '0')",0,,1267.9,1294.3,1267.4,1281.2,1278.4,1285.0,1277.1,1277.1,1277.7,1277.8,1276.9,1224.2,1172.5,1173.7,1191.1,1210.4,1314.3,1301.7,1255.6,1268.7
"(510, 35, '0')",0,,1328.9,1363.8,1333.4,1378.4,1391.3,1401.9,1411.5,1411.7,1417.9,1422.0,1389.2,1480.1,1607.9,1602.0,1591.2,1622.5,1575.0,1661.5,1645.2,1657.2
"(6, 539, '0')",0,,1317.1,1277.6,1250.5,1175.1,1145.6,1155.9,1159.1,1154.7,1155.2,1148.8,1199.6,1189.0,1124.4,1102.0,1082.7,1084.8,1030.8,1044.6,1070.4,1052.1
"(166, 539, '0')",0,,977.7,912.2,869.6,844.3,847.0,867.8,866.2,866.4,854.4,843.6,927.9,846.8,710.4,611.4,607.4,582.9,628.3,603.2,596.1,579.7
"(557, 539, '0')",0,,1632.0,1690.6,1761.8,1804.6,1844.4,1864.5,1889.1,1949.3,1963.3,1970.9,1907.5,1982.8,2053.4,2123.7,2187.0,1989.8,2167.0,2016.2,2039.4,2193.8
"(6, 17, '0')",0,,1222.4,1166.1,1126.9,1092.4,1101.1,1120.7,1115.5,1149.4,1149.6,1139.6,1219.4,1120.8,994.6,921.8,922.3,796.1,861.8,758.5,797.7,842.0
"(213, 17, '0')",0,,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9
"(830, 17, '0')",0,,1400.4,1422.2,1435.9,1466.2,1455.3,1428.6,1439.6,1436.6,1434.8,1441.8,1390.0,1474.8,1565.4,1591.1,1578.4,1591.9,1530.2,1541.3,1567.7,1572.7
"(865, 17, '0')",0,,1858.0,1873.4,1901.0,1910.7,1924.7,1960.3,1945.9,1938.8,1940.9,1942.5,1919.4,1922.7,1940.0,1943.4,1929.6,1916.4,1952.6,1967.9,1928.6,1907.0
"(493, 250, '0')",1,2444.0,2862.4,2799.3,2799.9,2776.4,2757.8,2762.0,2781.0,2755.2,2755.8,2755.4,2794.3,2680.7,2537.7,2502.7,2512.4,2731.4,2697.5,2681.9,2689.1,2571.0
"(253, 250, '0')",1,2466.4,3482.9,3531.5,3522.3,3543.3,3558.2,3551.4,3530.1,3555.3,3551.1,3550.3,3521.1,3627.7,3755.4,3783.5,3767.7,3551.7,3575.3,3597.6,3593.1,3715.5
"(7, 559, '0')",0,,1426.0,1429.9,1428.4,1411.9,1415.6,1407.3,1407.2,1400.5,1394.2,1394.8,1389.6,1418.9,1440.9,1422.9,1414.8,1410.6,1371.3,1379.5,1393.1,1390.0
"(8, 640, '0')",1,1096.0,4191.7,4187.2,4241.9,4198.3,4227.7,4252.3,4252.4,4250.8,4262.1,4261.8,4264.0,4258.6,4251.3,4257.8,4258.0,4259.6,4265.9,4263.3,4260.3,4259.9
"(105, 82, '0')",0,,284.4,314.1,314.7,309.8,313.1,293.0,283.6,267.9,267.8,268.8,260.9,266.5,290.0,288.3,282.4,275.7,239.3,247.1,257.6,257.1
"(105, 23, '0')",0,,576.0,577.6,579.4,581.1,575.7,575.9,576.7,578.3,578.8,578.8,578.7,567.0,560.1,559.1,562.4,565.3,581.2,578.6,575.0,576.2
"(62, 23, '0')",0,,471.7,474.2,481.0,456.1,468.4,459.6,470.4,472.3,476.0,478.3,460.1,506.8,539.4,570.3,569.2,568.5,529.2,536.9,544.9,546.3
"(95, 23, '0')",0,,1522.2,1522.0,1511.9,1517.4,1507.9,1507.7,1495.6,1486.5,1483.0,1481.1,1496.1,1514.8,1511.9,1459.4,1442.3,1432.4,1403.7,1407.6,1426.2,1418.1
"(9, 708, '0')",0,,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7
"(707, 708, '0')",0,,966.8,966.5,966.3,966.4,966.3,977.7,977.7,977.3,974.9,975.0,973.7,1009.1,1025.8,1025.3,1017.1,1010.2,966.0,975.4,991.1,987.3
"(737, 708, '0')",0,,846.4,872.1,874.3,886.2,879.2,878.2,869.1,860.8,864.6,864.8,863.1,855.2,863.7,878.8,877.1,871.4,853.0,857.3,863.1,863.9
"(9, 1230, '0')",0,,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8
"(82, 237, '0')",0,,284.4,314.1,314.7,309.8,313.1,293.0,283.6,267.9,267.8,268.8,260.9,266.5,290.0,288.3,282.4,275.7,239.3,247.1,257.6,257.1
"(144, 237, '0')",0,,1999.9,1970.2,1969.6,1974.5,1971.2,1991.3,2000.7,2016.4,2016.5,2015.5,2023.4,2017.8,1994.3,1996.0,2001.9,2008.6,2045.0,2037.2,2026.7,2027.2
"(62, 144, '0')",0,,257.4,329.8,334.5,338.9,340.2,363.6,343.9,358.7,354.5,354.7,351.7,381.5,389.9,389.4,383.4,379.0,361.0,355.2,361.9,358.3
"(48, 144, '0')",0,,1742.4,1640.4,1635.1,1635.6,1631.0,1627.7,1656.8,1657.7,1662.0,1660.8,1671.7,1636.3,1604.4,1606.5,1618.6,1629.6,1684.1,1681.9,1664.8,1668.9
"(57, 55, '0')",0,,801.1,806.4,808.0,809.1,811.3,812.5,812.6,797.1,794.6,795.3,790.4,800.7,809.9,813.9,812.4,811.9,811.3,811.8,812.9,814.7
"(56, 55, '0')",0,,589.2,668.1,679.8,660.6,675.4,680.7,672.0,689.6,689.3,692.0,670.1,700.1,729.9,764.6,767.3,769.5,752.6,747.7,747.5,750.0
"(93, 55, '0')",0,,429.2,446.9,475.3,491.5,496.3,483.5,489.6,493.0,497.5,500.2,477.6,543.7,622.9,644.3,643.5,647.2,592.0,615.6,630.1,635.7
"(580, 142, '0')",1,2931.0,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1
"(12, 77, '0')",1,111.0,3006.3,3001.3,2999.4,2997.5,2997.0,2997.0,2996.4,2979.2,2978.9,2978.6,2981.1,2982.2,2849.4,2847.4,2812.9,2812.4,2809.1,2809.2,2810.9,2811.4
"(143, 579, '0')",1,2266.0,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3
"(1217, 10, '0')",0,,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9
"(561, 10, '0')",0,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
"(1217, 1196, '0')",0,,480.9,505.5,535.1,553.7,563.5,554.8,561.0,543.1,538.6,542.3,511.3,551.2,622.7,649.8,665.6,670.1,655.3,667.5,664.6,675.0
"(14, 414, '0')",0,,3446.8,3432.1,3412.3,3398.6,3391.6,3391.5,3392.5,3393.3,3388.7,3384.8,3416.0,3302.2,3267.5,3249.8,3240.8,3239.1,3260.1,3240.3,3248.6,3238.8
"(577, 580, '0')",0,,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1
"(15, 14, '0')",0,,3446.8,3432.1,3412.3,3398.6,3391.6,3391.5,3392.5,3393.3,3388.7,3384.8,3416.0,3302.2,3267.5,3249.8,3240.8,3239.1,3260.1,3240.3,3248.6,3238.8
"(579, 647, '0')",0,,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3
"(16, 221, '0')",0,,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5
"(873, 221, '0')",0,,1063.5,1073.1,1091.1,1099.1,1171.9,1185.4,1225.3,1233.3,1239.4,1244.0,1206.9,1246.2,1307.1,1315.6,1291.5,1303.9,1325.3,1337.3,1306.2,1316.0
"(904, 221, '0')",0,,1487.5,1477.2,1455.2,1429.1,1430.2,1444.8,1439.3,1445.3,1446.9,1446.9,1444.2,1460.6,1463.8,1494.9,1486.7,1474.6,1478.6,1483.6,1469.9,1456.9
"(1308, 221, '0')",0,,1982.5,1998.3,1952.8,1990.8,1982.2,1983.8,1982.8,1972.6,1974.9,1972.9,1981.3,2000.1,2016.6,1983.4,1982.1,1995.2,2016.4,2036.0,2007.0,1999.0
"(16, 895, '0')",0,,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4
"(111, 895, '0')",0,,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5
"(17, 1250, '0')",0,,1600.0,1612.3,1619.6,1637.1,1658.8,1680.6,1659.4,1683.8,1677.0,1679.1,1657.1,1628.9,1664.6,1658.3,1662.1,1536.6,1625.0,1524.6,1541.4,1584.9
"(1252, 1250, '0')",0,,96.6,97.4,97.9,98.4,98.6,98.7,99.0,98.1,98.2,98.3,97.5,91.8,90.8,91.9,93.7,94.8,103.1,101.1,97.9,99.0
"(570, 1250, '0')",0,,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2
"(17, 6, '0')",0,,1317.1,1277.6,1250.5,1175.1,1145.6,1155.9,1159.1,1154.7,1155.2,1148.8,1199.6,1189.0,1124.4,1102.0,1082.7,1084.8,1030.8,1044.6,1070.4,1052.1
"(539, 6, '0')",0,,1222.4,1166.1,1126.9,1092.4,1101.1,1120.7,1115.5,1149.4,1149.6,1139.6,1219.4,1120.8,994.6,921.8,922.3,796.1,861.8,758.5,797.7,842.0
"(17, 1275, '0')",0,,1530.4,1538.7,1560.4,1624.0,1643.6,1639.9,1649.3,1653.1,1659.8,1662.8,1638.8,1667.2,1677.7,1662.8,1652.2,1649.8,1655.7,1665.3,1649.0,1651.4
"(17, 213, '0')",0,,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1
"(847, 213, '0')",0,,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9
"(712, 728, '0')",0,,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4
"(712, 706, '0')",0,,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5
"(703, 706, '0')",0,,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0
"(715, 706, '0')",0,,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4
"(717, 706, '0')",0,,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5,1430.5
"(729, 712, '0')",0,,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5
"(706, 712, '0')",0,,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4
"(70, 147, '0')",1,1926.5,645.5,633.2,624.4,613.4,600.2,613.4,608.4,605.2,591.0,587.3,615.2,603.9,581.8,565.4,553.5,546.8,542.5,540.9,553.8,549.7
"(18, 1303, '0')",0,,2505.8,2523.0,2504.5,2494.1,2472.7,2446.9,2427.6,2419.7,2391.8,2388.7,2414.4,2345.9,2226.3,2213.1,2229.7,2252.0,2381.7,2338.4,2310.9,2313.1
"(34, 1303, '0')",0,,2108.2,2110.8,2113.5,2117.0,2122.6,2122.3,2119.0,2119.1,2122.9,2123.6,2117.0,2073.9,2058.3,2077.3,2089.8,2108.4,2169.7,2162.3,2139.1,2142.3
"(18, 5, '0')",0,,1455.5,1427.9,1400.7,1403.1,1379.6,1369.8,1356.5,1346.1,1348.4,1343.6,1381.3,1321.5,1275.0,1279.5,1279.8,1283.6,1321.3,1287.9,1290.1,1284.4
"(150, 32, '0')",0,,701.2,695.7,697.2,706.1,707.8,729.3,736.7,758.0,774.9,778.8,748.5,788.4,798.0,797.0,820.1,843.8,855.8,848.1,867.2,865.6
"(150, 287, '0')",0,,1752.9,1723.2,1682.9,1644.5,1616.2,1619.1,1599.9,1588.7,1562.7,1551.6,1639.0,1535.9,1416.6,1371.2,1331.7,1294.7,1321.3,1304.2,1291.6,1279.3
"(560, 238, '0')",0,,803.6,810.9,828.4,841.4,850.0,854.2,867.5,876.1,874.8,877.7,852.0,844.0,909.5,904.5,907.6,884.9,899.6,893.7,913.3,943.7
"(19, 309, '0')",1,4807.0,4382.5,4369.6,4336.8,4308.9,4281.0,4264.1,4229.8,4214.0,4214.6,4211.5,4237.3,4196.9,4006.1,3968.7,3934.8,3937.0,3901.4,3971.8,3926.9,3924.6
"(135, 309, '0')",0,,845.6,853.6,885.1,909.9,937.8,942.5,960.9,955.1,948.7,951.6,927.9,973.0,1039.8,1076.0,1077.0,1066.6,1094.1,1025.3,1073.0,1075.9
"(558, 115, '0')",1,1330.0,1148.2,1156.8,1189.2,1203.7,1271.7,1308.8,1322.4,1342.8,1369.0,1374.0,1333.9,1365.2,1423.0,1448.8,1487.7,1498.5,1542.7,1512.2,1515.8,1528.4
"(10, 1217, '0')",0,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
"(1214, 1217, '0')",0,,83.5,84.8,85.9,86.7,87.1,87.4,88.9,89.0,86.2,86.4,85.3,81.8,81.2,81.7,82.8,83.9,89.4,87.9,84.8,85.7
"(1216, 1217, '0')",0,,792.4,815.6,844.1,861.9,871.3,862.4,867.1,849.0,847.2,850.9,820.9,864.3,936.4,963.0,977.7,981.1,960.8,974.4,974.7,984.2
"(10, 1285, '0')",0,,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9
"(127, 555, '0')",0,,1775.7,1793.3,1782.2,1761.5,1753.7,1755.8,1765.8,1739.6,1735.4,1736.2,1736.8,1785.4,1812.7,1842.6,1818.8,1919.2,1834.4,1928.4,1925.4,1901.7
"(1555, 1730, '0')",0,,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7
"(22, 76, '0')",0,,5008.6,4993.9,4980.7,4966.5,4961.9,4940.7,4935.1,4917.5,4906.3,4905.8,4910.6,4911.6,4779.4,4782.0,4778.6,4777.7,4773.1,4773.8,4777.1,4776.4
"(23, 57, '0')",0,,1143.8,1143.9,1143.9,1142.7,1136.5,1136.0,1135.5,1136.5,1143.7,1143.5,1145.3,1169.7,1170.5,1165.9,1159.1,1155.7,1142.8,1143.7,1152.9,1150.5
"(23, 7, '0')",0,,1426.0,1429.9,1428.4,1411.9,1415.6,1407.3,1407.2,1400.5,1394.2,1394.8,1389.6,1418.9,1440.9,1422.9,1414.8,1410.6,1371.3,1379.5,1393.1,1390.0
"(1554, 1729, '0')",0,,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0
"(545, 557, '0')",0,,1632.0,1690.6,1761.8,1804.6,1844.4,1864.5,1889.1,1949.3,1963.3,1970.9,1907.5,1982.8,2053.4,2123.7,2187.0,1989.8,2167.0,2016.2,2039.4,2193.8
"(41, 548, '0')",1,1698.0,915.6,974.5,1007.5,1044.2,1075.5,1102.1,1152.6,1168.2,1179.9,1187.6,1120.4,1275.8,1428.3,1501.2,1544.4,1497.4,1601.4,1643.1,1576.3,1647.5
"(373, 668, '0')",0,,14.6,15.0,15.5,15.5,15.6,15.5,16.5,16.6,16.8,16.9,16.0,65.4,104.2,104.4,87.4,73.2,21.0,26.5,43.3,37.9
"(30, 668, '0')",0,,2577.1,2576.7,2576.3,2576.2,2576.1,2576.2,2575.3,2575.1,2575.0,2574.9,2575.7,2526.4,2487.5,2487.3,2504.3,2518.6,2570.7,2565.2,2548.4,2553.8
"(672, 551, '0')",0,,1790.4,1717.6,1604.5,1547.4,1485.3,1443.8,1418.0,1394.6,1370.7,1360.1,1447.1,1451.7,1346.2,1305.2,1277.3,1235.5,1171.2,1129.7,1188.2,1167.2
"(527, 524, '0')",0,,1017.9,987.7,983.8,966.8,935.0,899.0,882.2,869.7,846.5,840.2,887.6,862.4,722.2,705.0,705.5,698.3,695.4,641.4,681.9,665.7
"(25, 27, '0')",0,,899.7,903.1,883.9,883.1,882.1,881.9,915.6,931.0,929.6,928.9,933.3,935.8,1056.5,1063.5,1061.4,1075.1,1051.3,1057.2,1064.3,1060.7
"(446, 27, '0')",0,,1820.2,1814.1,1664.6,1597.1,1539.5,1502.1,1446.8,1374.8,1347.7,1344.2,1374.9,1331.0,1334.5,1344.4,1341.8,1320.9,1361.7,1321.2,1311.1,1315.4
"(670, 27, '0')",0,,866.1,861.6,860.0,857.8,858.4,867.5,866.8,865.3,857.3,856.0,866.3,902.6,900.4,890.2,884.7,890.1,855.5,865.0,880.5,874.1
"(26, 37, '0')",0,,1461.7,1524.7,1530.6,1522.0,1539.9,1540.2,1563.4,1563.8,1564.4,1565.4,1553.0,1556.7,1564.0,1570.5,1581.4,1576.2,1606.6,1595.3,1579.7,1577.8
"(225, 37, '0')",0,,966.9,972.6,975.0,978.6,979.0,1005.2,995.4,980.7,979.1,980.6,969.0,954.0,952.9,963.0,979.7,960.2,961.4,953.9,953.6,958.7
"(503, 37, '0')",0,,1995.7,2016.6,2067.5,2115.2,2159.4,2182.8,2192.3,2204.7,2227.8,2231.4,2198.3,2179.1,2203.8,2226.0,2278.9,2248.0,2428.5,2136.1,2272.0,2252.9
"(514, 517, '0')",0,,315.0,325.3,333.9,346.9,357.1,365.3,377.2,382.8,393.7,397.0,372.5,407.8,442.0,461.6,463.5,474.4,443.5,456.2,474.4,493.7
"(27, 447, '0')",0,,1585.0,1581.8,1525.3,1451.9,1338.4,1343.1,1342.2,1275.6,1253.3,1252.0,1261.8,1302.5,1308.1,1330.7,1326.8,1328.9,1289.3,1301.7,1318.0,1307.8
"(27, 670, '0')",0,,897.9,902.0,895.7,903.5,932.3,931.9,969.8,1001.0,999.5,998.5,1006.0,1005.5,1134.3,1129.3,1124.4,1137.0,1112.4,1117.6,1124.0,1121.7
"(29, 670, '0')",0,,866.1,861.6,860.0,857.8,858.4,867.5,866.8,865.3,857.3,856.0,866.3,902.6,900.4,890.2,884.7,890.1,855.5,865.0,880.5,874.1
"(27, 452, '0')",1,2179.5,1103.3,1095.0,987.5,982.6,1009.3,976.5,917.3,894.4,881.9,878.5,906.7,861.3,849.0,838.0,836.6,820.2,866.7,824.1,813.9,820.9
"(534, 537, '0')",0,,1777.2,1786.0,1823.2,1837.6,1835.9,1829.2,1832.5,1831.2,1817.2,1818.7,1800.9,1790.9,1717.1,1711.8,1715.4,1726.4,1772.3,1756.7,1745.0,1748.0
"(513, 510, '0')",0,,1328.9,1363.8,1333.4,1378.4,1391.3,1401.9,1411.5,1411.7,1417.9,1422.0,1389.2,1480.1,1607.9,1602.0,1591.2,1622.5,1575.0,1661.5,1645.2,1657.2
"(11, 1048, '0')",0,,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1
"(451, 1048, '0')",0,,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3
"(29, 1041, '0')",0,,838.7,838.7,838.7,838.7,838.7,838.7,838.7,838.7,838.7,838.7,838.7,838.7,838.7,838.7,838.7,838.7,838.7,838.7,838.7,838.7
"(29, 1045, '0')",0,,1415.7,1427.4,1437.4,1451.1,1454.0,1443.6,1455.7,1472.3,1474.2,1475.5,1465.3,1436.2,1571.0,1576.0,1580.5,1588.3,1617.8,1610.7,1594.1,1599.7
"(29, 451, '0')",0,,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3
"(1048, 451, '0')",0,,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1
"(529, 532, '0')",0,,165.7,159.9,156.0,152.5,147.2,144.8,141.7,141.3,140.0,139.5,144.0,156.3,159.5,166.8,168.4,166.3,136.4,144.2,155.8,152.3
"(519, 522, '0')",0,,105.2,91.4,77.0,69.6,61.3,57.7,51.1,48.5,47.6,46.6,55.5,51.9,43.7,60.7,60.9,56.2,67.9,46.5,56.6,57.5
