link_key,counts,pems_ids
"(17, 6, '0')",,[]
"(539, 6, '0')",,[]
"(17, 1275, '0')",,[]
"(17, 213, '0')",,[]
"(847, 213, '0')",,[]
"(712, 728, '0')",,[]
"(712, 706, '0')",,[]
"(703, 706, '0')",,[]
"(715, 706, '0')",,[]
"(717, 706, '0')",,[]
"(729, 712, '0')",,[]
"(706, 712, '0')",,[]
"(70, 147, '0')",1960.000,"[601217, 601219, 601217, 601219, 601217, 601219, 601217, 601219]"
"(18, 1303, '0')",,[]
"(34, 1303, '0')",,[]
"(18, 5, '0')",,[]
"(150, 32, '0')",,[]
"(150, 287, '0')",,[]
"(560, 238, '0')",,[]
"(19, 309, '0')",4564.000,[601411]
"(135, 309, '0')",,[]
"(558, 115, '0')",1197.000,"[601218, 602218, 601218, 602218, 601218, 602218, 601218, 602218]"
"(10, 1217, '0')",,[]
"(1214, 1217, '0')",,[]
"(1216, 1217, '0')",,[]
"(10, 1285, '0')",,[]
"(127, 555, '0')",,[]
"(1555, 1730, '0')",,[]
"(22, 76, '0')",,[]
"(23, 57, '0')",,[]
"(23, 7, '0')",,[]
"(1554, 1729, '0')",,[]
"(545, 557, '0')",,[]
"(41, 548, '0')",1440.000,"[601417, 602417, 601417, 602417, 601417, 602417, 601417, 602417]"
"(373, 668, '0')",,[]
"(30, 668, '0')",,[]
"(672, 551, '0')",,[]
"(527, 524, '0')",,[]
"(25, 27, '0')",,[]
"(446, 27, '0')",,[]
"(670, 27, '0')",,[]
"(26, 37, '0')",,[]
"(225, 37, '0')",,[]
"(503, 37, '0')",,[]
"(514, 517, '0')",,[]
"(27, 447, '0')",,[]
"(27, 670, '0')",,[]
"(29, 670, '0')",,[]
"(27, 452, '0')",2127.500,"[601213, 602213, 601213, 602213, 601213, 602213, 601213, 602213]"
"(534, 537, '0')",,[]
"(513, 510, '0')",,[]
"(11, 1048, '0')",,[]
"(451, 1048, '0')",,[]
"(29, 1041, '0')",,[]
"(29, 1045, '0')",,[]
"(29, 451, '0')",,[]
"(1048, 451, '0')",,[]
"(529, 532, '0')",,[]
"(519, 522, '0')",,[]
"(498, 501, '0')",2182.500,"[601414, 602414, 601414, 602414, 601414, 602414, 601414, 602414]"
"(348, 350, '0')",,[]
"(110, 131, '0')",,[]
"(287, 131, '0')",,[]
"(110, 106, '0')",,[]
"(32, 106, '0')",,[]
"(107, 106, '0')",,[]
"(471, 473, '0')",2266.000,"[601413, 602413, 601413, 602413, 601413, 602413, 601413, 602413]"
"(33, 840, '0')",,[]
"(839, 840, '0')",,[]
"(853, 840, '0')",,[]
"(854, 840, '0')",,[]
"(33, 209, '0')",,[]
"(222, 209, '0')",,[]
"(542, 209, '0')",,[]
"(34, 1305, '0')",,[]
"(1304, 1305, '0')",,[]
"(34, 893, '0')",,[]
"(34, 1515, '0')",,[]
"(488, 486, '0')",2214.000,"[601214, 602214, 601214, 602214, 601214, 602214, 601214, 602214]"
"(464, 461, '0')",1832.000,"[601412, 602412, 601412, 602412, 601412, 602412, 601412, 602412]"
"(35, 130, '0')",,[]
"(35, 91, '0')",,[]
"(1306, 91, '0')",,[]
"(491, 493, '0')",1966.500,"[601215, 602215, 601215, 602215, 601215, 602215, 601215, 602215]"
"(477, 479, '0')",,[]
"(36, 498, '0')",2043.500,"[601414, 602414, 601414, 602414, 601414, 602414, 601414, 602414]"
"(36, 26, '0')",,[]
"(36, 40, '0')",,[]
"(495, 40, '0')",,[]
"(483, 484, '0')",,[]
"(452, 673, '0')",2315.500,"[601213, 602213, 601213, 602213, 601213, 602213, 601213, 602213]"
"(37, 225, '0')",,[]
"(1364, 225, '0')",,[]
"(37, 97, '0')",,[]
"(37, 247, '0')",2221.500,"[601205, 602205, 601205, 602205, 601205, 602205, 601205, 602205]"
"(245, 247, '0')",1380.500,"[601205, 602205, 601205, 602205, 601205, 602205, 601205, 602205]"
"(119, 216, '0')",,[]
"(46, 216, '0')",,[]
"(119, 118, '0')",,[]
"(124, 118, '0')",,[]
"(555, 118, '0')",,[]
"(24, 446, '0')",,[]
"(38, 39, '0')",1769.000,"[601411, 602411, 601411, 602411, 601411, 602411, 601411, 602411]"
"(424, 381, '0')",,[]
"(618, 620, '0')",1465.000,[601522]
"(417, 419, '0')",,[]
"(39, 444, '0')",1769.000,"[601411, 602411, 601411, 602411, 601411, 602411, 601411, 602411]"
"(447, 444, '0')",,[]
"(448, 444, '0')",,[]
"(40, 36, '0')",,[]
"(497, 36, '0')",,[]
"(97, 36, '0')",,[]
"(40, 495, '0')",,[]
"(224, 495, '0')",,[]
"(909, 495, '0')",,[]
"(939, 495, '0')",,[]
"(657, 652, '0')",,[]
"(392, 393, '0')",,[]
"(21, 187, '0')",,[]
"(624, 621, '0')",1673.000,[602522]
"(288, 133, '0')",1673.000,[602522]
"(43, 179, '0')",,[]
"(320, 179, '0')",,[]
"(649, 654, '0')",,[]
"(44, 177, '0')",2510.000,[603108]
"(654, 603, '0')",,[]
"(601, 603, '0')",,[]
"(45, 214, '0')",2307.400,[601216]
"(295, 299, '0')",,[]
"(47, 150, '0')",2549.000,[602542]
"(312, 320, '0')",,[]
"(324, 307, '0')",,[]
"(49, 146, '0')",720.000,[614163]
"(326, 328, '0')",,[]
"(208, 68, '0')",,[]
"(1, 68, '0')",,[]
"(50, 219, '0')",,[]
"(68, 303, '0')",801.000,[601529]
"(77, 303, '0')",1350.000,[602529]
"(51, 64, '0')",1383.000,"[601217, 601219, 601217, 601219, 601217, 601219, 601217, 601219]"
"(147, 64, '0')",1960.000,"[601217, 601219, 601217, 601219, 601217, 601219, 601217, 601219]"
"(52, 12, '0')",,[]
"(65, 293, '0')",,[]
"(13, 2, '0')",,[]
"(1089, 1088, '0')",,[]
"(1062, 1088, '0')",,[]
"(640, 1089, '0')",,[]
"(640, 638, '0')",,[]
"(1088, 1094, '0')",,[]
"(1088, 1091, '0')",,[]
"(1062, 1091, '0')",,[]
"(1088, 1062, '0')",,[]
"(1083, 1062, '0')",,[]
"(1433, 1062, '0')",,[]
"(1097, 1101, '0')",,[]
"(1097, 1099, '0')",,[]
"(1084, 1099, '0')",,[]
"(1097, 1084, '0')",,[]
"(1086, 1084, '0')",,[]
"(1113, 1084, '0')",,[]
"(55, 0, '0')",,[]
"(55, 62, '0')",,[]
"(606, 59, '0')",,[]
"(883, 59, '0')",,[]
"(56, 70, '0')",1960.000,"[601217, 601219, 601217, 601219, 601217, 601219, 601217, 601219]"
"(59, 1501, '0')",,[]
"(59, 883, '0')",,[]
"(60, 883, '0')",,[]
"(841, 883, '0')",,[]
"(1284, 883, '0')",,[]
"(784, 777, '0')",,[]
"(787, 777, '0')",,[]
"(784, 785, '0')",,[]
"(366, 785, '0')",,[]
"(784, 786, '0')",,[]
"(364, 786, '0')",,[]
"(784, 775, '0')",,[]
"(755, 775, '0')",,[]
"(1553, 1728, '0')",,[]
"(777, 784, '0')",,[]
"(785, 784, '0')",,[]
"(786, 784, '0')",,[]
"(775, 784, '0')",,[]
"(777, 787, '0')",,[]
"(770, 787, '0')",,[]
"(785, 1330, '0')",,[]
"(786, 1323, '0')",,[]
"(1232, 20, '0')",,[]
"(563, 20, '0')",,[]
"(1232, 1231, '0')",,[]
"(20, 1232, '0')",,[]
"(1228, 1232, '0')",,[]
"(1233, 1232, '0')",,[]
"(20, 1392, '0')",,[]
"(564, 31, '0')",,[]
"(1227, 31, '0')",,[]
"(31, 1393, '0')",,[]
"(31, 1227, '0')",,[]
"(1237, 1227, '0')",,[]
"(1557, 1732, '0')",,[]
"(183, 330, '0')",2542.000,[601348]
"(183, 676, '0')",2225.250,"[601348, 601348, 601348, 601348]"
"(497, 248, '0')",,[]
"(1227, 1228, '0')",,[]
"(64, 75, '0')",,[]
"(333, 332, '0')",1762.000,[602348]
"(169, 332, '0')",2045.000,[602348]
"(66, 818, '0')",,[]
"(323, 818, '0')",,[]
"(66, 206, '0')",,[]
"(569, 206, '0')",,[]
"(744, 206, '0')",,[]
"(1621, 206, '0')",,[]
"(1552, 1727, '0')",,[]
"(1551, 1726, '0')",,[]
"(1550, 1725, '0')",,[]
"(1549, 1724, '0')",,[]
"(920, 924, '0')",,[]
"(903, 924, '0')",,[]
"(920, 1522, '0')",,[]
"(924, 920, '0')",,[]
"(480, 920, '0')",,[]
"(924, 903, '0')",,[]
"(905, 903, '0')",,[]
"(906, 903, '0')",,[]
"(921, 903, '0')",,[]
"(69, 181, '0')",,[]
"(827, 54, '0')",,[]
"(573, 54, '0')",,[]
"(827, 58, '0')",,[]
"(572, 58, '0')",,[]
"(827, 825, '0')",,[]
"(827, 828, '0')",,[]
"(54, 827, '0')",,[]
"(58, 827, '0')",,[]
"(1255, 827, '0')",,[]
"(1256, 827, '0')",,[]
"(54, 1396, '0')",,[]
"(58, 1394, '0')",,[]
"(883, 60, '0')",,[]
"(605, 60, '0')",,[]
"(883, 841, '0')",,[]
"(868, 841, '0')",,[]
"(879, 841, '0')",,[]
"(881, 841, '0')",,[]
"(883, 1284, '0')",,[]
"(1281, 1284, '0')",,[]
"(74, 845, '0')",,[]
"(109, 845, '0')",,[]
"(74, 218, '0')",,[]
"(839, 218, '0')",,[]
"(843, 218, '0')",,[]
"(846, 218, '0')",,[]
"(75, 50, '0')",3152.000,[624163]
"(76, 425, '0')",,[]
"(76, 698, '0')",,[]
"(78, 103, '0')",,[]
"(1548, 1723, '0')",,[]
"(79, 1026, '0')",,[]
"(449, 1026, '0')",,[]
"(1027, 1026, '0')",,[]
"(1029, 1026, '0')",,[]
"(60, 1503, '0')",,[]
"(53, 847, '0')",,[]
"(213, 847, '0')",,[]
"(1547, 1722, '0')",,[]
"(1546, 1721, '0')",,[]
"(1545, 1720, '0')",,[]
"(1544, 1719, '0')",,[]
"(1543, 1718, '0')",,[]
"(84, 201, '0')",,[]
"(85, 8, '0')",848.000,[602345]
"(1542, 1717, '0')",,[]
"(1541, 1716, '0')",,[]
"(1007, 63, '0')",,[]
"(658, 63, '0')",,[]
"(1007, 67, '0')",,[]
"(656, 67, '0')",,[]
"(1007, 1008, '0')",,[]
"(984, 1008, '0')",,[]
"(1007, 1009, '0')",,[]
"(986, 1009, '0')",,[]
"(86, 189, '0')",3891.000,[601344]
"(86, 325, '0')",2866.000,[601344]
"(87, 228, '0')",1877.000,[602350]
"(63, 1007, '0')",,[]
"(67, 1007, '0')",,[]
"(1008, 1007, '0')",,[]
"(1009, 1007, '0')",,[]
"(63, 1548, '0')",,[]
"(67, 1549, '0')",,[]
"(91, 514, '0')",,[]
"(91, 1308, '0')",,[]
"(615, 1308, '0')",,[]
"(1409, 71, '0')",,[]
"(655, 71, '0')",,[]
"(1409, 72, '0')",,[]
"(653, 72, '0')",,[]
"(1409, 1021, '0')",,[]
"(979, 1021, '0')",,[]
"(1409, 1020, '0')",,[]
"(481, 1020, '0')",,[]
"(71, 1409, '0')",,[]
"(72, 1409, '0')",,[]
"(1020, 1409, '0')",,[]
"(1021, 1409, '0')",,[]
"(71, 1552, '0')",,[]
"(72, 1553, '0')",,[]
"(1051, 73, '0')",,[]
"(679, 73, '0')",,[]
"(1051, 81, '0')",,[]
"(678, 81, '0')",,[]
"(1051, 1441, '0')",,[]
"(1029, 1441, '0')",,[]
"(1051, 1442, '0')",,[]
"(1443, 1442, '0')",,[]
"(98, 290, '0')",1877.000,[602350]
"(171, 290, '0')",1877.000,[602350]
"(73, 1051, '0')",,[]
"(81, 1051, '0')",,[]
"(1441, 1051, '0')",,[]
"(1442, 1051, '0')",,[]
"(73, 1565, '0')",,[]
"(100, 30, '0')",,[]
"(365, 30, '0')",,[]
"(81, 1564, '0')",,[]
"(101, 178, '0')",2030.000,"[601211, 602211, 601211, 602211, 601211, 602211, 601211, 602211]"
"(102, 190, '0')",,[]
"(103, 195, '0')",,[]
"(96, 894, '0')",,[]
"(508, 894, '0')",,[]
"(1462, 89, '0')",,[]
"(997, 89, '0')",,[]
"(1462, 90, '0')",,[]
"(1001, 90, '0')",,[]
"(1462, 1133, '0')",,[]
"(1110, 1133, '0')",,[]
"(1462, 1131, '0')",,[]
"(1123, 1131, '0')",,[]
"(89, 1462, '0')",,[]
"(90, 1462, '0')",,[]
"(1131, 1462, '0')",,[]
"(1133, 1462, '0')",,[]
"(89, 1587, '0')",,[]
"(106, 107, '0')",,[]
"(158, 107, '0')",,[]
"(106, 558, '0')",1197.000,"[601218, 602218, 601218, 602218, 601218, 602218, 601218, 602218]"
"(106, 119, '0')",,[]
"(107, 158, '0')",,[]
"(817, 158, '0')",,[]
"(90, 1588, '0')",,[]
"(1540, 1715, '0')",,[]
"(1539, 1714, '0')",,[]
"(1245, 835, '0')",,[]
"(808, 835, '0')",,[]
"(1245, 1241, '0')",,[]
"(833, 1241, '0')",,[]
"(565, 1241, '0')",,[]
"(1245, 1401, '0')",,[]
"(835, 1245, '0')",,[]
"(1241, 1245, '0')",,[]
"(566, 1245, '0')",,[]
"(835, 808, '0')",,[]
"(810, 808, '0')",,[]
"(811, 808, '0')",,[]
"(838, 808, '0')",,[]
"(1473, 92, '0')",,[]
"(1093, 92, '0')",,[]
"(1473, 94, '0')",,[]
"(1095, 94, '0')",,[]
"(1473, 1474, '0')",,[]
"(914, 1474, '0')",,[]
"(1473, 1475, '0')",,[]
"(915, 1475, '0')",,[]
"(92, 1473, '0')",,[]
"(94, 1473, '0')",,[]
"(1474, 1473, '0')",,[]
"(1475, 1473, '0')",,[]
"(92, 1610, '0')",,[]
"(94, 1611, '0')",,[]
"(115, 45, '0')",1197.000,"[601218, 602218, 601218, 602218, 601218, 602218, 601218, 602218]"
"(131, 45, '0')",1389.000,[601218]
"(1353, 112, '0')",,[]
"(625, 112, '0')",,[]
"(1353, 113, '0')",,[]
"(627, 113, '0')",,[]
"(1353, 1352, '0')",,[]
"(1358, 1352, '0')",,[]
"(1353, 1351, '0')",,[]
"(1354, 1351, '0')",,[]
"(112, 1353, '0')",,[]
"(113, 1353, '0')",,[]
"(1351, 1353, '0')",,[]
"(1352, 1353, '0')",,[]
"(112, 1528, '0')",,[]
"(118, 560, '0')",,[]
"(118, 110, '0')",,[]
"(118, 124, '0')",,[]
"(128, 124, '0')",,[]
"(113, 1527, '0')",,[]
"(1538, 1713, '0')",,[]
"(1430, 114, '0')",,[]
"(730, 114, '0')",,[]
"(1430, 120, '0')",,[]
"(731, 120, '0')",,[]
"(1430, 1107, '0')",,[]
"(1105, 1107, '0')",,[]
"(1430, 1108, '0')",,[]
"(1177, 1108, '0')",,[]
"(1416, 116, '0')",,[]
"(674, 116, '0')",,[]
"(1416, 117, '0')",,[]
"(661, 117, '0')",,[]
"(1416, 1057, '0')",,[]
"(1416, 1064, '0')",,[]
"(1077, 1064, '0')",,[]
"(116, 1416, '0')",,[]
"(117, 1416, '0')",,[]
"(1058, 1416, '0')",,[]
"(1077, 1416, '0')",,[]
"(116, 1563, '0')",,[]
"(117, 1562, '0')",,[]
"(124, 128, '0')",,[]
"(159, 128, '0')",,[]
"(804, 128, '0')",,[]
"(826, 128, '0')",,[]
"(114, 1430, '0')",,[]
"(120, 1430, '0')",,[]
"(1107, 1430, '0')",,[]
"(1108, 1430, '0')",,[]
"(114, 1571, '0')",,[]
"(120, 1572, '0')",,[]
"(1537, 1712, '0')",,[]
"(128, 157, '0')",,[]
"(128, 1259, '0')",,[]
"(128, 159, '0')",,[]
"(823, 159, '0')",,[]
"(416, 121, '0')",,[]
"(1090, 121, '0')",,[]
"(416, 122, '0')",,[]
"(1087, 122, '0')",,[]
"(416, 1465, '0')",,[]
"(1469, 1465, '0')",,[]
"(416, 1466, '0')",,[]
"(1468, 1466, '0')",,[]
"(129, 814, '0')",,[]
"(813, 814, '0')",,[]
"(129, 1233, '0')",,[]
"(129, 817, '0')",,[]
"(158, 817, '0')",,[]
"(129, 800, '0')",,[]
"(121, 416, '0')",,[]
"(122, 416, '0')",,[]
"(1465, 416, '0')",,[]
"(1466, 416, '0')",,[]
"(121, 1596, '0')",,[]
"(130, 529, '0')",,[]
"(130, 18, '0')",,[]
"(524, 18, '0')",,[]
"(1303, 18, '0')",,[]
"(122, 1595, '0')",,[]
"(132, 46, '0')",,[]
"(132, 127, '0')",,[]
"(133, 200, '0')",,[]
"(652, 200, '0')",,[]
"(134, 172, '0')",1875.500,"[602347, 602347, 602347, 602347]"
"(136, 385, '0')",3499.000,[601526]
"(1039, 123, '0')",,[]
"(700, 123, '0')",,[]
"(1039, 125, '0')",,[]
"(699, 125, '0')",,[]
"(1039, 1047, '0')",,[]
"(1039, 1043, '0')",,[]
"(123, 1039, '0')",,[]
"(125, 1039, '0')",,[]
"(1045, 1039, '0')",,[]
"(1421, 1039, '0')",,[]
"(123, 1567, '0')",,[]
"(125, 1566, '0')",,[]
"(1338, 126, '0')",,[]
"(623, 126, '0')",,[]
"(1338, 137, '0')",,[]
"(617, 137, '0')",,[]
"(1338, 1333, '0')",,[]
"(1338, 916, '0')",,[]
"(126, 1338, '0')",,[]
"(137, 1338, '0')",,[]
"(1337, 1338, '0')",,[]
"(1339, 1338, '0')",,[]
"(126, 1526, '0')",,[]
"(137, 1525, '0')",,[]
"(142, 61, '0')",,[]
"(1253, 1490, '0')",,[]
"(1253, 1252, '0')",,[]
"(139, 1109, '0')",,[]
"(1137, 1109, '0')",,[]
"(1138, 1109, '0')",,[]
"(1536, 1711, '0')",,[]
"(145, 49, '0')",,[]
"(536, 139, '0')",,[]
"(146, 160, '0')",,[]
"(146, 48, '0')",,[]
"(888, 1512, '0')",,[]
"(888, 874, '0')",,[]
"(876, 874, '0')",,[]
"(878, 874, '0')",,[]
"(886, 874, '0')",,[]
"(1119, 138, '0')",,[]
"(996, 138, '0')",,[]
"(1119, 140, '0')",,[]
"(995, 140, '0')",,[]
"(1119, 1460, '0')",,[]
"(1120, 1460, '0')",,[]
"(1119, 1461, '0')",,[]
"(1180, 1461, '0')",,[]
"(138, 1119, '0')",,[]
"(140, 1119, '0')",,[]
"(1460, 1119, '0')",,[]
"(1461, 1119, '0')",,[]
"(138, 1583, '0')",,[]
"(140, 1584, '0')",,[]
"(149, 145, '0')",,[]
"(151, 556, '0')",,[]
"(152, 154, '0')",,[]
"(153, 132, '0')",3970.000,[601540]
"(1624, 1576, '0')",,[]
"(1624, 1436, '0')",,[]
"(1625, 1436, '0')",,[]
"(1437, 1436, '0')",,[]
"(1439, 1436, '0')",2866.000,[601344]
"(154, 547, '0')",1169.000,"[601208, 602208, 601208, 602208, 601208, 602208, 601208, 602208]"
"(551, 547, '0')",1842.500,"[601208, 602208, 601208, 602208, 601208, 602208, 601208, 602208]"
"(954, 994, '0')",,[]
"(954, 958, '0')",,[]
"(1384, 1379, '0')",,[]
"(947, 1379, '0')",,[]
"(1384, 949, '0')",,[]
"(931, 949, '0')",,[]
"(155, 215, '0')",,[]
"(532, 215, '0')",,[]
"(156, 153, '0')",3970.000,[601540]
"(1379, 1384, '0')",,[]
"(949, 1384, '0')",,[]
"(1379, 947, '0')",,[]
"(1378, 947, '0')",,[]
"(648, 947, '0')",,[]
"(157, 1203, '0')",,[]
"(1205, 1203, '0')",,[]
"(1209, 1203, '0')",,[]
"(157, 1202, '0')",,[]
"(1207, 1202, '0')",,[]
"(1210, 1202, '0')",,[]
"(1535, 1710, '0')",,[]
"(159, 823, '0')",,[]
"(387, 823, '0')",,[]
"(1534, 1709, '0')",,[]
"(1533, 1708, '0')",,[]
"(161, 85, '0')",,[]
"(328, 85, '0')",,[]
"(1532, 1707, '0')",,[]
"(162, 52, '0')",898.000,[602530]
"(1531, 1706, '0')",,[]
"(163, 928, '0')",,[]
"(929, 928, '0')",,[]
"(163, 930, '0')",,[]
"(223, 930, '0')",,[]
"(1530, 1705, '0')",,[]
"(164, 205, '0')",,[]
"(165, 268, '0')",,[]
"(1529, 1704, '0')",,[]
"(1528, 1703, '0')",,[]
"(1527, 1702, '0')",,[]
"(167, 185, '0')",2506.000,[601350]
"(168, 161, '0')",,[]
"(293, 161, '0')",,[]
"(1526, 1701, '0')",,[]
"(1525, 1700, '0')",,[]
"(170, 207, '0')",2214.000,[602346]
"(170, 168, '0')",2142.000,[602346]
"(1524, 1699, '0')",,[]
"(1523, 1698, '0')",,[]
"(172, 697, '0')",,[]
"(172, 302, '0')",,[]
"(1522, 1697, '0')",,[]
"(1521, 1696, '0')",,[]
"(173, 167, '0')",2506.000,[601350]
"(1520, 1695, '0')",,[]
"(174, 44, '0')",2510.000,[603108]
"(1519, 1694, '0')",,[]
"(1518, 1693, '0')",,[]
"(177, 173, '0')",2506.000,[601350]
"(1517, 1692, '0')",,[]
"(178, 204, '0')",1777.500,"[601212, 602212, 601212, 602212, 601212, 602212, 601212, 602212]"
"(426, 204, '0')",,[]
"(1516, 1691, '0')",,[]
"(1515, 1690, '0')",,[]
"(179, 183, '0')",952.000,"[601347, 601347, 601347, 601347]"
"(180, 267, '0')",,[]
"(1514, 1689, '0')",,[]
"(1513, 1688, '0')",,[]
"(181, 83, '0')",,[]
"(1512, 1687, '0')",,[]
"(182, 99, '0')",,[]
"(1511, 1686, '0')",,[]
"(1510, 1685, '0')",,[]
"(184, 108, '0')",,[]
"(1509, 1684, '0')",,[]
"(185, 186, '0')",2506.000,[601350]
"(1508, 1683, '0')",,[]
"(186, 184, '0')",2506.000,[601350]
"(187, 188, '0')",452.500,"[601247, 602247, 601247, 602247, 601247, 602247, 601247, 602247]"
"(1507, 1682, '0')",,[]
"(188, 87, '0')",1877.000,[602350]
"(1506, 1681, '0')",,[]
"(1505, 1680, '0')",,[]
"(189, 182, '0')",,[]
"(1504, 1679, '0')",,[]
"(190, 69, '0')",,[]
"(191, 171, '0')",1877.000,[602350]
"(1503, 1678, '0')",,[]
"(192, 191, '0')",1877.000,[602350]
"(1502, 1677, '0')",,[]
"(1501, 1676, '0')",,[]
"(1613, 1788, '0')",,[]
"(1500, 1675, '0')",,[]
"(1499, 1674, '0')",,[]
"(1498, 1673, '0')",,[]
"(195, 196, '0')",1557.000,[602517]
"(1497, 1672, '0')",,[]
"(196, 102, '0')",,[]
"(197, 270, '0')",,[]
"(620, 270, '0')",1465.000,[601522]
"(1496, 1671, '0')",,[]
"(1495, 1670, '0')",,[]
"(198, 202, '0')",872.000,[602526]
"(1494, 1669, '0')",,[]
"(199, 78, '0')",,[]
"(1493, 1668, '0')",,[]
"(1492, 1667, '0')",,[]
"(200, 84, '0')",1279.000,"[602520, 602520, 602520, 602520]"
"(1491, 1666, '0')",,[]
"(201, 199, '0')",,[]
"(1490, 1665, '0')",,[]
"(202, 411, '0')",,[]
"(202, 289, '0')",,[]
"(203, 415, '0')",3543.000,[601211]
"(203, 424, '0')",,[]
"(1489, 1664, '0')",,[]
"(204, 165, '0')",,[]
"(1488, 1663, '0')",,[]
"(1487, 1662, '0')",,[]
"(1486, 1661, '0')",,[]
"(1485, 1660, '0')",,[]
"(206, 56, '0')",,[]
"(206, 66, '0')",,[]
"(818, 66, '0')",,[]
"(206, 1216, '0')",,[]
"(206, 744, '0')",,[]
"(743, 744, '0')",,[]
"(1484, 1659, '0')",,[]
"(207, 1, '0')",,[]
"(1401, 1658, '0')",,[]
"(1400, 1657, '0')",,[]
"(1399, 1656, '0')",,[]
"(1396, 1655, '0')",,[]
"(1394, 1654, '0')",,[]
"(209, 33, '0')",,[]
"(840, 33, '0')",,[]
"(209, 672, '0')",,[]
"(209, 166, '0')",,[]
"(1393, 1653, '0')",,[]
"(1392, 1652, '0')",,[]
"(210, 1037, '0')",,[]
"(210, 1056, '0')",,[]
"(1055, 1056, '0')",,[]
"(210, 1060, '0')",,[]
"(210, 1030, '0')",,[]
"(1031, 1030, '0')",,[]
"(1386, 1651, '0')",,[]
"(1385, 1650, '0')",,[]
"(1383, 1649, '0')",,[]
"(211, 135, '0')",,[]
"(212, 266, '0')",1629.500,"[601256, 602256, 601256, 602256, 601256, 602256, 601256, 602256]"
"(1376, 1648, '0')",,[]
"(1375, 1647, '0')",,[]
"(214, 151, '0')",2980.000,[602540]
"(1361, 1646, '0')",,[]
"(215, 239, '0')",2768.000,[601206]
"(537, 239, '0')",,[]
"(216, 677, '0')",,[]
"(238, 677, '0')",,[]
"(1349, 1645, '0')",,[]
"(217, 528, '0')",3321.000,[602538]
"(1348, 1644, '0')",,[]
"(218, 1264, '0')",,[]
"(218, 74, '0')",,[]
"(845, 74, '0')",,[]
"(218, 844, '0')",,[]
"(218, 839, '0')",,[]
"(840, 839, '0')",,[]
"(1347, 1643, '0')",,[]
"(1346, 1642, '0')",,[]
"(1344, 1641, '0')",,[]
"(219, 47, '0')",,[]
"(1331, 1640, '0')",,[]
"(221, 1306, '0')",,[]
"(616, 1306, '0')",,[]
"(221, 905, '0')",,[]
"(221, 16, '0')",,[]
"(895, 16, '0')",,[]
"(221, 1350, '0')",,[]
"(1330, 1639, '0')",,[]
"(1329, 1638, '0')",,[]
"(1323, 1637, '0')",,[]
"(1322, 1636, '0')",,[]
"(223, 934, '0')",,[]
"(223, 901, '0')",,[]
"(1363, 901, '0')",,[]
"(629, 901, '0')",,[]
"(223, 1335, '0')",,[]
"(1321, 1635, '0')",,[]
"(224, 941, '0')",,[]
"(271, 941, '0')",,[]
"(225, 1364, '0')",,[]
